Datetime,LAI_hants
8/16/2016 17:30,5.28
8/16/2016 17:45,5.28
8/16/2016 18:00,5.28
8/16/2016 18:15,5.28
8/16/2016 18:30,5.28
8/16/2016 18:45,5.28
8/16/2016 19:00,5.28
8/16/2016 19:15,5.28
8/16/2016 19:30,5.27
8/16/2016 19:45,5.27
8/16/2016 20:00,5.27
8/16/2016 20:15,5.27
8/16/2016 20:30,5.27
8/16/2016 20:45,5.27
8/16/2016 21:00,5.27
8/16/2016 21:15,5.27
8/16/2016 21:30,5.27
8/16/2016 21:45,5.26
8/16/2016 22:00,5.26
8/16/2016 22:15,5.26
8/16/2016 22:30,5.26
8/16/2016 22:45,5.26
8/16/2016 23:00,5.26
8/16/2016 23:15,5.26
8/16/2016 23:30,5.26
8/16/2016 23:45,5.26
8/17/2016 0:00,5.25
8/17/2016 0:15,5.25
8/17/2016 0:30,5.25
8/17/2016 0:45,5.25
8/17/2016 1:00,5.25
8/17/2016 1:15,5.25
8/17/2016 1:30,5.25
8/17/2016 1:45,5.25
8/17/2016 2:00,5.25
8/17/2016 2:15,5.24
8/17/2016 2:30,5.24
8/17/2016 2:45,5.24
8/17/2016 3:00,5.24
8/17/2016 3:15,5.24
8/17/2016 3:30,5.24
8/17/2016 3:45,5.24
8/17/2016 4:00,5.24
8/17/2016 4:15,5.24
8/17/2016 4:30,5.23
8/17/2016 4:45,5.23
8/17/2016 5:00,5.23
8/17/2016 5:15,5.23
8/17/2016 5:30,5.23
8/17/2016 5:45,5.23
8/17/2016 6:00,5.23
8/17/2016 6:15,5.23
8/17/2016 6:30,5.23
8/17/2016 6:45,5.22
8/17/2016 7:00,5.22
8/17/2016 7:15,5.22
8/17/2016 7:30,5.22
8/17/2016 7:45,5.22
8/17/2016 8:00,5.22
8/17/2016 8:15,5.22
8/17/2016 8:30,5.22
8/17/2016 8:45,5.22
8/17/2016 9:00,5.21
8/17/2016 9:15,5.21
8/17/2016 9:30,5.21
8/17/2016 9:45,5.21
8/17/2016 10:00,5.21
8/17/2016 10:15,5.21
8/17/2016 10:30,5.21
8/17/2016 10:45,5.21
8/17/2016 11:00,5.21
8/17/2016 11:15,5.21
8/17/2016 11:30,5.2
8/17/2016 11:45,5.2
8/17/2016 12:00,5.2
8/17/2016 12:15,5.2
8/17/2016 12:30,5.2
8/17/2016 12:45,5.2
8/17/2016 13:00,5.2
8/17/2016 13:15,5.2
8/17/2016 13:30,5.2
8/17/2016 13:45,5.19
8/17/2016 14:00,5.19
8/17/2016 14:15,5.19
8/17/2016 14:30,5.19
8/17/2016 14:45,5.19
8/17/2016 15:00,5.19
8/17/2016 15:15,5.19
8/17/2016 15:30,5.19
8/17/2016 15:45,5.19
8/17/2016 16:00,5.18
8/17/2016 16:15,5.18
8/17/2016 16:30,5.18
8/17/2016 16:45,5.18
8/17/2016 17:00,5.18
8/17/2016 17:15,5.18
8/17/2016 17:30,5.18
8/17/2016 17:45,5.18
8/17/2016 18:00,5.18
8/17/2016 18:15,5.17
8/17/2016 18:30,5.17
8/17/2016 18:45,5.17
8/17/2016 19:00,5.17
8/17/2016 19:15,5.17
8/17/2016 19:30,5.17
8/17/2016 19:45,5.17
8/17/2016 20:00,5.17
8/17/2016 20:15,5.17
8/17/2016 20:30,5.16
8/17/2016 20:45,5.16
8/17/2016 21:00,5.16
8/17/2016 21:15,5.16
8/17/2016 21:30,5.16
8/17/2016 21:45,5.16
8/17/2016 22:00,5.16
8/17/2016 22:15,5.16
8/17/2016 22:30,5.16
8/17/2016 22:45,5.15
8/17/2016 23:00,5.15
8/17/2016 23:15,5.15
8/17/2016 23:30,5.15
8/17/2016 23:45,5.15
8/18/2016 0:00,5.15
8/18/2016 0:15,5.15
8/18/2016 0:30,5.15
8/18/2016 0:45,5.15
8/18/2016 1:00,5.14
8/18/2016 1:15,5.14
8/18/2016 1:30,5.14
8/18/2016 1:45,5.14
8/18/2016 2:00,5.14
8/18/2016 2:15,5.14
8/18/2016 2:30,5.14
8/18/2016 2:45,5.14
8/18/2016 3:00,5.14
8/18/2016 3:15,5.14
8/18/2016 3:30,5.13
8/18/2016 3:45,5.13
8/18/2016 4:00,5.13
8/18/2016 4:15,5.13
8/18/2016 4:30,5.13
8/18/2016 4:45,5.13
8/18/2016 5:00,5.13
8/18/2016 5:15,5.13
8/18/2016 5:30,5.13
8/18/2016 5:45,5.12
8/18/2016 6:00,5.12
8/18/2016 6:15,5.12
8/18/2016 6:30,5.12
8/18/2016 6:45,5.12
8/18/2016 7:00,5.12
8/18/2016 7:15,5.12
8/18/2016 7:30,5.12
8/18/2016 7:45,5.12
8/18/2016 8:00,5.11
8/18/2016 8:15,5.11
8/18/2016 8:30,5.11
8/18/2016 8:45,5.11
8/18/2016 9:00,5.11
8/18/2016 9:15,5.11
8/18/2016 9:30,5.11
8/18/2016 9:45,5.11
8/18/2016 10:00,5.11
8/18/2016 10:15,5.1
8/18/2016 10:30,5.1
8/18/2016 10:45,5.1
8/18/2016 11:00,5.1
8/18/2016 11:15,5.1
8/18/2016 11:30,5.1
8/18/2016 11:45,5.1
8/18/2016 12:00,5.1
8/18/2016 12:15,5.1
8/18/2016 12:30,5.09
8/18/2016 12:45,5.09
8/18/2016 13:00,5.09
8/18/2016 13:15,5.09
8/18/2016 13:30,5.09
8/18/2016 13:45,5.09
8/18/2016 14:00,5.09
8/18/2016 14:15,5.09
8/18/2016 14:30,5.09
8/18/2016 14:45,5.08
8/18/2016 15:00,5.08
8/18/2016 15:15,5.08
8/18/2016 15:30,5.08
8/18/2016 15:45,5.08
8/18/2016 16:00,5.08
8/18/2016 16:15,5.08
8/18/2016 16:30,5.08
8/18/2016 16:45,5.08
8/18/2016 17:00,5.07
8/18/2016 17:15,5.07
8/18/2016 17:30,5.07
8/18/2016 17:45,5.07
8/18/2016 18:00,5.07
8/18/2016 18:15,5.07
8/18/2016 18:30,5.07
8/18/2016 18:45,5.07
8/18/2016 19:00,5.07
8/18/2016 19:15,5.07
8/18/2016 19:30,5.06
8/18/2016 19:45,5.06
8/18/2016 20:00,5.06
8/18/2016 20:15,5.06
8/18/2016 20:30,5.06
8/18/2016 20:45,5.06
8/18/2016 21:00,5.06
8/18/2016 21:15,5.06
8/18/2016 21:30,5.06
8/18/2016 21:45,5.05
8/18/2016 22:00,5.05
8/18/2016 22:15,5.05
8/18/2016 22:30,5.05
8/18/2016 22:45,5.05
8/18/2016 23:00,5.05
8/18/2016 23:15,5.05
8/18/2016 23:30,5.05
8/18/2016 23:45,5.05
8/19/2016 0:00,5.04
8/19/2016 0:15,5.04
8/19/2016 0:30,5.04
8/19/2016 0:45,5.04
8/19/2016 1:00,5.04
8/19/2016 1:15,5.04
8/19/2016 1:30,5.04
8/19/2016 1:45,5.04
8/19/2016 2:00,5.04
8/19/2016 2:15,5.03
8/19/2016 2:30,5.03
8/19/2016 2:45,5.03
8/19/2016 3:00,5.03
8/19/2016 3:15,5.03
8/19/2016 3:30,5.03
8/19/2016 3:45,5.03
8/19/2016 4:00,5.03
8/19/2016 4:15,5.03
8/19/2016 4:30,5.02
8/19/2016 4:45,5.02
8/19/2016 5:00,5.02
8/19/2016 5:15,5.02
8/19/2016 5:30,5.02
8/19/2016 5:45,5.02
8/19/2016 6:00,5.02
8/19/2016 6:15,5.02
8/19/2016 6:30,5.02
8/19/2016 6:45,5.01
8/19/2016 7:00,5.01
8/19/2016 7:15,5.01
8/19/2016 7:30,5.01
8/19/2016 7:45,5.01
8/19/2016 8:00,5.01
8/19/2016 8:15,5.01
8/19/2016 8:30,5.01
8/19/2016 8:45,5.01
8/19/2016 9:00,5
8/19/2016 9:15,5
8/19/2016 9:30,5
8/19/2016 9:45,5
8/19/2016 10:00,5
8/19/2016 10:15,5
8/19/2016 10:30,5
8/19/2016 10:45,5
8/19/2016 11:00,5
8/19/2016 11:15,5
8/19/2016 11:30,4.99
8/19/2016 11:45,4.99
8/19/2016 12:00,4.99
8/19/2016 12:15,4.99
8/19/2016 12:30,4.99
8/19/2016 12:45,4.99
8/19/2016 13:00,4.99
8/19/2016 13:15,4.99
8/19/2016 13:30,4.99
8/19/2016 13:45,4.98
8/19/2016 14:00,4.98
8/19/2016 14:15,4.98
8/19/2016 14:30,4.98
8/19/2016 14:45,4.98
8/19/2016 15:00,4.98
8/19/2016 15:15,4.98
8/19/2016 15:30,4.98
8/19/2016 15:45,4.98
8/19/2016 16:00,4.97
8/19/2016 16:15,4.97
8/19/2016 16:30,4.97
8/19/2016 16:45,4.97
8/19/2016 17:00,4.97
8/19/2016 17:15,4.97
8/19/2016 17:30,4.97
8/19/2016 17:45,4.97
8/19/2016 18:00,4.97
8/19/2016 18:15,4.96
8/19/2016 18:30,4.96
8/19/2016 18:45,4.96
8/19/2016 19:00,4.96
8/19/2016 19:15,4.96
8/19/2016 19:30,4.96
8/19/2016 19:45,4.96
8/19/2016 20:00,4.96
8/19/2016 20:15,4.96
8/19/2016 20:30,4.95
8/19/2016 20:45,4.95
8/19/2016 21:00,4.95
8/19/2016 21:15,4.95
8/19/2016 21:30,4.95
8/19/2016 21:45,4.95
8/19/2016 22:00,4.95
8/19/2016 22:15,4.95
8/19/2016 22:30,4.95
8/19/2016 22:45,4.94
8/19/2016 23:00,4.94
8/19/2016 23:15,4.94
8/19/2016 23:30,4.94
8/19/2016 23:45,4.94
8/20/2016 0:00,4.94
8/20/2016 0:15,4.94
8/20/2016 0:30,4.94
8/20/2016 0:45,4.94
8/20/2016 1:00,4.93
8/20/2016 1:15,4.93
8/20/2016 1:30,4.93
8/20/2016 1:45,4.93
8/20/2016 2:00,4.93
8/20/2016 2:15,4.93
8/20/2016 2:30,4.93
8/20/2016 2:45,4.93
8/20/2016 3:00,4.92
8/20/2016 3:15,4.92
8/20/2016 3:30,4.92
8/20/2016 3:45,4.92
8/20/2016 4:00,4.92
8/20/2016 4:15,4.92
8/20/2016 4:30,4.92
8/20/2016 4:45,4.91
8/20/2016 5:00,4.91
8/20/2016 5:15,4.91
8/20/2016 5:30,4.91
8/20/2016 5:45,4.91
8/20/2016 6:00,4.91
8/20/2016 6:15,4.91
8/20/2016 6:30,4.91
8/20/2016 6:45,4.9
8/20/2016 7:00,4.9
8/20/2016 7:15,4.9
8/20/2016 7:30,4.9
8/20/2016 7:45,4.9
8/20/2016 8:00,4.9
8/20/2016 8:15,4.9
8/20/2016 8:30,4.9
8/20/2016 8:45,4.89
8/20/2016 9:00,4.89
8/20/2016 9:15,4.89
8/20/2016 9:30,4.89
8/20/2016 9:45,4.89
8/20/2016 10:00,4.89
8/20/2016 10:15,4.89
8/20/2016 10:30,4.88
8/20/2016 10:45,4.88
8/20/2016 11:00,4.88
8/20/2016 11:15,4.88
8/20/2016 11:30,4.88
8/20/2016 11:45,4.88
8/20/2016 12:00,4.88
8/20/2016 12:15,4.88
8/20/2016 12:30,4.87
8/20/2016 12:45,4.87
8/20/2016 13:00,4.87
8/20/2016 13:15,4.87
8/20/2016 13:30,4.87
8/20/2016 13:45,4.87
8/20/2016 14:00,4.87
8/20/2016 14:15,4.87
8/20/2016 14:30,4.86
8/20/2016 14:45,4.86
8/20/2016 15:00,4.86
8/20/2016 15:15,4.86
8/20/2016 15:30,4.86
8/20/2016 15:45,4.86
8/20/2016 16:00,4.86
8/20/2016 16:15,4.86
8/20/2016 16:30,4.85
8/20/2016 16:45,4.85
8/20/2016 17:00,4.85
8/20/2016 17:15,4.85
8/20/2016 17:30,4.85
8/20/2016 17:45,4.85
8/20/2016 18:00,4.85
8/20/2016 18:15,4.84
8/20/2016 18:30,4.84
8/20/2016 18:45,4.84
8/20/2016 19:00,4.84
8/20/2016 19:15,4.84
8/20/2016 19:30,4.84
8/20/2016 19:45,4.84
8/20/2016 20:00,4.84
8/20/2016 20:15,4.83
8/20/2016 20:30,4.83
8/20/2016 20:45,4.83
8/20/2016 21:00,4.83
8/20/2016 21:15,4.83
8/20/2016 21:30,4.83
8/20/2016 21:45,4.83
8/20/2016 22:00,4.83
8/20/2016 22:15,4.82
8/20/2016 22:30,4.82
8/20/2016 22:45,4.82
8/20/2016 23:00,4.82
8/20/2016 23:15,4.82
8/20/2016 23:30,4.82
8/20/2016 23:45,4.82
8/21/2016 0:00,4.81
8/21/2016 0:15,4.81
8/21/2016 0:30,4.81
8/21/2016 0:45,4.81
8/21/2016 1:00,4.81
8/21/2016 1:15,4.81
8/21/2016 1:30,4.81
8/21/2016 1:45,4.81
8/21/2016 2:00,4.8
8/21/2016 2:15,4.8
8/21/2016 2:30,4.8
8/21/2016 2:45,4.8
8/21/2016 3:00,4.8
8/21/2016 3:15,4.8
8/21/2016 3:30,4.8
8/21/2016 3:45,4.8
8/21/2016 4:00,4.79
8/21/2016 4:15,4.79
8/21/2016 4:30,4.79
8/21/2016 4:45,4.79
8/21/2016 5:00,4.79
8/21/2016 5:15,4.79
8/21/2016 5:30,4.79
8/21/2016 5:45,4.79
8/21/2016 6:00,4.78
8/21/2016 6:15,4.78
8/21/2016 6:30,4.78
8/21/2016 6:45,4.78
8/21/2016 7:00,4.78
8/21/2016 7:15,4.78
8/21/2016 7:30,4.78
8/21/2016 7:45,4.77
8/21/2016 8:00,4.77
8/21/2016 8:15,4.77
8/21/2016 8:30,4.77
8/21/2016 8:45,4.77
8/21/2016 9:00,4.77
8/21/2016 9:15,4.77
8/21/2016 9:30,4.77
8/21/2016 9:45,4.76
8/21/2016 10:00,4.76
8/21/2016 10:15,4.76
8/21/2016 10:30,4.76
8/21/2016 10:45,4.76
8/21/2016 11:00,4.76
8/21/2016 11:15,4.76
8/21/2016 11:30,4.76
8/21/2016 11:45,4.75
8/21/2016 12:00,4.75
8/21/2016 12:15,4.75
8/21/2016 12:30,4.75
8/21/2016 12:45,4.75
8/21/2016 13:00,4.75
8/21/2016 13:15,4.75
8/21/2016 13:30,4.75
8/21/2016 13:45,4.74
8/21/2016 14:00,4.74
8/21/2016 14:15,4.74
8/21/2016 14:30,4.74
8/21/2016 14:45,4.74
8/21/2016 15:00,4.74
8/21/2016 15:15,4.74
8/21/2016 15:30,4.73
8/21/2016 15:45,4.73
8/21/2016 16:00,4.73
8/21/2016 16:15,4.73
8/21/2016 16:30,4.73
8/21/2016 16:45,4.73
8/21/2016 17:00,4.73
8/21/2016 17:15,4.73
8/21/2016 17:30,4.72
8/21/2016 17:45,4.72
8/21/2016 18:00,4.72
8/21/2016 18:15,4.72
8/21/2016 18:30,4.72
8/21/2016 18:45,4.72
8/21/2016 19:00,4.72
8/21/2016 19:15,4.72
8/21/2016 19:30,4.71
8/21/2016 19:45,4.71
8/21/2016 20:00,4.71
8/21/2016 20:15,4.71
8/21/2016 20:30,4.71
8/21/2016 20:45,4.71
8/21/2016 21:00,4.71
8/21/2016 21:15,4.7
8/21/2016 21:30,4.7
8/21/2016 21:45,4.7
8/21/2016 22:00,4.7
8/21/2016 22:15,4.7
8/21/2016 22:30,4.7
8/21/2016 22:45,4.7
8/21/2016 23:00,4.7
8/21/2016 23:15,4.69
8/21/2016 23:30,4.69
8/21/2016 23:45,4.69
8/22/2016 0:00,4.69
8/22/2016 0:15,4.69
8/22/2016 0:30,4.69
8/22/2016 0:45,4.69
8/22/2016 1:00,4.69
8/22/2016 1:15,4.68
8/22/2016 1:30,4.68
8/22/2016 1:45,4.68
8/22/2016 2:00,4.68
8/22/2016 2:15,4.68
8/22/2016 2:30,4.68
8/22/2016 2:45,4.68
8/22/2016 3:00,4.68
8/22/2016 3:15,4.67
8/22/2016 3:30,4.67
8/22/2016 3:45,4.67
8/22/2016 4:00,4.67
8/22/2016 4:15,4.67
8/22/2016 4:30,4.67
8/22/2016 4:45,4.67
8/22/2016 5:00,4.66
8/22/2016 5:15,4.66
8/22/2016 5:30,4.66
8/22/2016 5:45,4.66
8/22/2016 6:00,4.66
8/22/2016 6:15,4.66
8/22/2016 6:30,4.66
8/22/2016 6:45,4.66
8/22/2016 7:00,4.65
8/22/2016 7:15,4.65
8/22/2016 7:30,4.65
8/22/2016 7:45,4.65
8/22/2016 8:00,4.65
8/22/2016 8:15,4.65
8/22/2016 8:30,4.65
8/22/2016 8:45,4.65
8/22/2016 9:00,4.64
8/22/2016 9:15,4.64
8/22/2016 9:30,4.64
8/22/2016 9:45,4.64
8/22/2016 10:00,4.64
8/22/2016 10:15,4.64
8/22/2016 10:30,4.64
8/22/2016 10:45,4.63
8/22/2016 11:00,4.63
8/22/2016 11:15,4.63
8/22/2016 11:30,4.63
8/22/2016 11:45,4.63
8/22/2016 12:00,4.63
8/22/2016 12:15,4.63
8/22/2016 12:30,4.63
8/22/2016 12:45,4.62
8/22/2016 13:00,4.62
8/22/2016 13:15,4.62
8/22/2016 13:30,4.62
8/22/2016 13:45,4.62
8/22/2016 14:00,4.62
8/22/2016 14:15,4.62
8/22/2016 14:30,4.62
8/22/2016 14:45,4.61
8/22/2016 15:00,4.61
8/22/2016 15:15,4.61
8/22/2016 15:30,4.61
8/22/2016 15:45,4.61
8/22/2016 16:00,4.61
8/22/2016 16:15,4.61
8/22/2016 16:30,4.61
8/22/2016 16:45,4.6
8/22/2016 17:00,4.6
8/22/2016 17:15,4.6
8/22/2016 17:30,4.6
8/22/2016 17:45,4.6
8/22/2016 18:00,4.6
8/22/2016 18:15,4.6
8/22/2016 18:30,4.59
8/22/2016 18:45,4.59
8/22/2016 19:00,4.59
8/22/2016 19:15,4.59
8/22/2016 19:30,4.59
8/22/2016 19:45,4.59
8/22/2016 20:00,4.59
8/22/2016 20:15,4.59
8/22/2016 20:30,4.58
8/22/2016 20:45,4.58
8/22/2016 21:00,4.58
8/22/2016 21:15,4.58
8/22/2016 21:30,4.58
8/22/2016 21:45,4.58
8/22/2016 22:00,4.58
8/22/2016 22:15,4.58
8/22/2016 22:30,4.57
8/22/2016 22:45,4.57
8/22/2016 23:00,4.57
8/22/2016 23:15,4.57
8/22/2016 23:30,4.57
8/22/2016 23:45,4.57
8/23/2016 0:00,4.57
8/23/2016 0:15,4.56
8/23/2016 0:30,4.56
8/23/2016 0:45,4.56
8/23/2016 1:00,4.56
8/23/2016 1:15,4.56
8/23/2016 1:30,4.56
8/23/2016 1:45,4.56
8/23/2016 2:00,4.56
8/23/2016 2:15,4.55
8/23/2016 2:30,4.55
8/23/2016 2:45,4.55
8/23/2016 3:00,4.55
8/23/2016 3:15,4.55
8/23/2016 3:30,4.55
8/23/2016 3:45,4.55
8/23/2016 4:00,4.55
8/23/2016 4:15,4.54
8/23/2016 4:30,4.54
8/23/2016 4:45,4.54
8/23/2016 5:00,4.54
8/23/2016 5:15,4.54
8/23/2016 5:30,4.54
8/23/2016 5:45,4.54
8/23/2016 6:00,4.54
8/23/2016 6:15,4.53
8/23/2016 6:30,4.53
8/23/2016 6:45,4.53
8/23/2016 7:00,4.53
8/23/2016 7:15,4.53
8/23/2016 7:30,4.53
8/23/2016 7:45,4.53
8/23/2016 8:00,4.52
8/23/2016 8:15,4.52
8/23/2016 8:30,4.52
8/23/2016 8:45,4.52
8/23/2016 9:00,4.52
8/23/2016 9:15,4.52
8/23/2016 9:30,4.52
8/23/2016 9:45,4.52
8/23/2016 10:00,4.51
8/23/2016 10:15,4.51
8/23/2016 10:30,4.51
8/23/2016 10:45,4.51
8/23/2016 11:00,4.51
8/23/2016 11:15,4.51
8/23/2016 11:30,4.51
8/23/2016 11:45,4.51
8/23/2016 12:00,4.5
8/23/2016 12:15,4.5
8/23/2016 12:30,4.5
8/23/2016 12:45,4.5
8/23/2016 13:00,4.5
8/23/2016 13:15,4.5
8/23/2016 13:30,4.5
8/23/2016 13:45,4.49
8/23/2016 14:00,4.49
8/23/2016 14:15,4.49
8/23/2016 14:30,4.49
8/23/2016 14:45,4.49
8/23/2016 15:00,4.49
8/23/2016 15:15,4.49
8/23/2016 15:30,4.49
8/23/2016 15:45,4.48
8/23/2016 16:00,4.48
8/23/2016 16:15,4.48
8/23/2016 16:30,4.48
8/23/2016 16:45,4.48
8/23/2016 17:00,4.48
8/23/2016 17:15,4.48
8/23/2016 17:30,4.48
8/23/2016 17:45,4.47
8/23/2016 18:00,4.47
8/23/2016 18:15,4.47
8/23/2016 18:30,4.47
8/23/2016 18:45,4.47
8/23/2016 19:00,4.47
8/23/2016 19:15,4.47
8/23/2016 19:30,4.47
8/23/2016 19:45,4.46
8/23/2016 20:00,4.46
8/23/2016 20:15,4.46
8/23/2016 20:30,4.46
8/23/2016 20:45,4.46
8/23/2016 21:00,4.46
8/23/2016 21:15,4.46
8/23/2016 21:30,4.45
8/23/2016 21:45,4.45
8/23/2016 22:00,4.45
8/23/2016 22:15,4.45
8/23/2016 22:30,4.45
8/23/2016 22:45,4.45
8/23/2016 23:00,4.45
8/23/2016 23:15,4.45
8/23/2016 23:30,4.44
8/23/2016 23:45,4.44
8/24/2016 0:00,4.44
8/24/2016 0:15,4.44
8/24/2016 0:30,4.44
8/24/2016 0:45,4.44
8/24/2016 1:00,4.44
8/24/2016 1:15,4.44
8/24/2016 1:30,4.43
8/24/2016 1:45,4.43
8/24/2016 2:00,4.43
8/24/2016 2:15,4.43
8/24/2016 2:30,4.43
8/24/2016 2:45,4.43
8/24/2016 3:00,4.43
8/24/2016 3:15,4.43
8/24/2016 3:30,4.42
8/24/2016 3:45,4.42
8/24/2016 4:00,4.42
8/24/2016 4:15,4.42
8/24/2016 4:30,4.42
8/24/2016 4:45,4.42
8/24/2016 5:00,4.42
8/24/2016 5:15,4.41
8/24/2016 5:30,4.41
8/24/2016 5:45,4.41
8/24/2016 6:00,4.41
8/24/2016 6:15,4.41
8/24/2016 6:30,4.41
8/24/2016 6:45,4.41
8/24/2016 7:00,4.41
8/24/2016 7:15,4.4
8/24/2016 7:30,4.4
8/24/2016 7:45,4.4
8/24/2016 8:00,4.4
8/24/2016 8:15,4.4
8/24/2016 8:30,4.4
8/24/2016 8:45,4.4
8/24/2016 9:00,4.4
8/24/2016 9:15,4.39
8/24/2016 9:30,4.39
8/24/2016 9:45,4.39
8/24/2016 10:00,4.39
8/24/2016 10:15,4.39
8/24/2016 10:30,4.39
8/24/2016 10:45,4.39
8/24/2016 11:00,4.38
8/24/2016 11:15,4.38
8/24/2016 11:30,4.38
8/24/2016 11:45,4.38
8/24/2016 12:00,4.38
8/24/2016 12:15,4.38
8/24/2016 12:30,4.38
8/24/2016 12:45,4.38
8/24/2016 13:00,4.37
8/24/2016 13:15,4.37
8/24/2016 13:30,4.37
8/24/2016 13:45,4.37
8/24/2016 14:00,4.37
8/24/2016 14:15,4.37
8/24/2016 14:30,4.37
8/24/2016 14:45,4.37
8/24/2016 15:00,4.36
8/24/2016 15:15,4.36
8/24/2016 15:30,4.36
8/24/2016 15:45,4.36
8/24/2016 16:00,4.36
8/24/2016 16:15,4.36
8/24/2016 16:30,4.36
8/24/2016 16:45,4.36
8/24/2016 17:00,4.35
8/24/2016 17:15,4.35
8/24/2016 17:30,4.35
8/24/2016 17:45,4.35
8/24/2016 18:00,4.35
8/24/2016 18:15,4.35
8/24/2016 18:30,4.35
8/24/2016 18:45,4.34
8/24/2016 19:00,4.34
8/24/2016 19:15,4.34
8/24/2016 19:30,4.34
8/24/2016 19:45,4.34
8/24/2016 20:00,4.34
8/24/2016 20:15,4.34
8/24/2016 20:30,4.34
8/24/2016 20:45,4.33
8/24/2016 21:00,4.33
8/24/2016 21:15,4.33
8/24/2016 21:30,4.33
8/24/2016 21:45,4.33
8/24/2016 22:00,4.33
8/24/2016 22:15,4.33
8/24/2016 22:30,4.33
8/24/2016 22:45,4.32
8/24/2016 23:00,4.32
8/24/2016 23:15,4.32
8/24/2016 23:30,4.32
8/24/2016 23:45,4.32
8/25/2016 0:00,4.32
8/25/2016 0:15,4.32
8/25/2016 0:30,4.31
8/25/2016 0:45,4.31
8/25/2016 1:00,4.31
8/25/2016 1:15,4.31
8/25/2016 1:30,4.31
8/25/2016 1:45,4.31
8/25/2016 2:00,4.31
8/25/2016 2:15,4.31
8/25/2016 2:30,4.3
8/25/2016 2:45,4.3
8/25/2016 3:00,4.3
8/25/2016 3:15,4.3
8/25/2016 3:30,4.3
8/25/2016 3:45,4.3
8/25/2016 4:00,4.3
8/25/2016 4:15,4.3
8/25/2016 4:30,4.29
8/25/2016 4:45,4.29
8/25/2016 5:00,4.29
8/25/2016 5:15,4.29
8/25/2016 5:30,4.29
8/25/2016 5:45,4.29
8/25/2016 6:00,4.29
8/25/2016 6:15,4.29
8/25/2016 6:30,4.28
8/25/2016 6:45,4.28
8/25/2016 7:00,4.28
8/25/2016 7:15,4.28
8/25/2016 7:30,4.28
8/25/2016 7:45,4.28
8/25/2016 8:00,4.28
8/25/2016 8:15,4.27
8/25/2016 8:30,4.27
8/25/2016 8:45,4.27
8/25/2016 9:00,4.27
8/25/2016 9:15,4.27
8/25/2016 9:30,4.27
8/25/2016 9:45,4.27
8/25/2016 10:00,4.27
8/25/2016 10:15,4.26
8/25/2016 10:30,4.26
8/25/2016 10:45,4.26
8/25/2016 11:00,4.26
8/25/2016 11:15,4.26
8/25/2016 11:30,4.26
8/25/2016 11:45,4.26
8/25/2016 12:00,4.26
8/25/2016 12:15,4.25
8/25/2016 12:30,4.25
8/25/2016 12:45,4.25
8/25/2016 13:00,4.25
8/25/2016 13:15,4.25
8/25/2016 13:30,4.25
8/25/2016 13:45,4.25
8/25/2016 14:00,4.24
8/25/2016 14:15,4.24
8/25/2016 14:30,4.24
8/25/2016 14:45,4.24
8/25/2016 15:00,4.24
8/25/2016 15:15,4.24
8/25/2016 15:30,4.24
8/25/2016 15:45,4.24
8/25/2016 16:00,4.23
8/25/2016 16:15,4.23
8/25/2016 16:30,4.23
8/25/2016 16:45,4.23
8/25/2016 17:00,4.23
8/25/2016 17:15,4.23
8/25/2016 17:30,4.23
8/25/2016 17:45,4.23
8/25/2016 18:00,4.22
8/25/2016 18:15,4.22
8/25/2016 18:30,4.22
8/25/2016 18:45,4.22
8/25/2016 19:00,4.22
8/25/2016 19:15,4.22
8/25/2016 19:30,4.22
8/25/2016 19:45,4.22
8/25/2016 20:00,4.21
8/25/2016 20:15,4.21
8/25/2016 20:30,4.21
8/25/2016 20:45,4.21
8/25/2016 21:00,4.21
8/25/2016 21:15,4.21
8/25/2016 21:30,4.21
8/25/2016 21:45,4.2
8/25/2016 22:00,4.2
8/25/2016 22:15,4.2
8/25/2016 22:30,4.2
8/25/2016 22:45,4.2
8/25/2016 23:00,4.2
8/25/2016 23:15,4.2
8/25/2016 23:30,4.2
8/25/2016 23:45,4.19
8/26/2016 0:00,4.19
8/26/2016 0:15,4.19
8/26/2016 0:30,4.19
8/26/2016 0:45,4.19
8/26/2016 1:00,4.19
8/26/2016 1:15,4.19
8/26/2016 1:30,4.19
8/26/2016 1:45,4.18
8/26/2016 2:00,4.18
8/26/2016 2:15,4.18
8/26/2016 2:30,4.18
8/26/2016 2:45,4.18
8/26/2016 3:00,4.18
8/26/2016 3:15,4.18
8/26/2016 3:30,4.17
8/26/2016 3:45,4.17
8/26/2016 4:00,4.17
8/26/2016 4:15,4.17
8/26/2016 4:30,4.17
8/26/2016 4:45,4.17
8/26/2016 5:00,4.17
8/26/2016 5:15,4.17
8/26/2016 5:30,4.16
8/26/2016 5:45,4.16
8/26/2016 6:00,4.16
8/26/2016 6:15,4.16
8/26/2016 6:30,4.16
8/26/2016 6:45,4.16
8/26/2016 7:00,4.16
8/26/2016 7:15,4.16
8/26/2016 7:30,4.15
8/26/2016 7:45,4.15
8/26/2016 8:00,4.15
8/26/2016 8:15,4.15
8/26/2016 8:30,4.15
8/26/2016 8:45,4.15
8/26/2016 9:00,4.15
8/26/2016 9:15,4.15
8/26/2016 9:30,4.14
8/26/2016 9:45,4.14
8/26/2016 10:00,4.14
8/26/2016 10:15,4.14
8/26/2016 10:30,4.14
