,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
160,251.04190856486093,183.14021579919984,183.03699517407046,184.11837601601093,184.18294394438752,201.69734091122663,202.6920557719315,202.2492172477785,203.26942462796234,-34.98729956300741,146.2840570700033
161,251.04200810182374,182.96167638031613,202.86530965327177,184.11038121636057,202.88728639349387,202.82324166237493,202.59867490859324,202.78830607403935,202.72788453549455,-34.987339664987275,146.28411979995877
162,251.0421087963041,181.56335669358344,183.03702868500403,182.63214661590047,184.2377901326446,201.28646306086029,201.4893290901623,202.13945864634005,202.19737672641645,-34.987352630000004,146.2841766
163,251.04220717598218,183.28818517659676,183.10371953303746,184.63362847127937,184.14943984507863,201.87885401654967,202.62737691496056,202.67435701170024,203.01877912719402,-34.98735247300087,146.28417864000062
164,251.042306712945,183.50697457298665,182.83329862534953,184.22056201294262,183.73654326892776,202.80183125740498,202.5832882305929,202.9013457450553,202.99155139107538,-34.987354074000066,146.2841776100009
165,251.04240625002421,183.01073146607158,182.83624037421376,183.98641724685217,183.7179489734018,202.32650772872347,205.18853949336398,202.96405279141726,203.613508920567,-34.987355675001055,146.28418624000767
166,251.04250578698702,182.61675515300297,185.64981763807822,183.76619822420298,185.74339238104318,201.93376589371036,202.32016550059996,202.6250295810482,202.73824324873527,-34.98735959500256,146.28427569995273
167,251.04260532406624,182.70623236315134,181.7992974976592,183.91325261714837,183.13247208882908,202.59006477909222,203.43854224305906,203.4797302491171,204.18162973634827,-34.98735480300017,146.28437959998791
168,251.04270486114547,183.83033599028502,183.1658929938466,185.09649793879387,184.541736302161,203.243223538281,201.37581803630982,203.8985934981575,202.45779802600836,-34.987350670997984,146.28446700002112
169,251.04280439810827,183.59259589775084,184.08343642418913,184.7361081848938,185.25344217219964,203.59296886247802,203.5690255340596,204.27932466304657,203.99727922970922,-34.98734867400096,146.28449884999546
170,251.0429039351875,183.8128935614364,183.6842337258918,185.20110249705306,185.51696228651693,202.78999264904843,203.3302577928432,203.8235630513904,204.43301938723263,-34.98735025500005,146.28450190999993
171,251.04300347226672,184.9564170894164,184.56674835102828,186.0225892612888,185.90301209869958,203.42875346410452,202.91888764595518,203.88964237142707,203.5092023984849,-34.987352465001656,146.2845026500015
172,251.04310300922953,184.27443965241858,185.14379777921243,185.47079606597143,186.7029176935721,204.1290142210729,203.33737485354973,204.84727026408754,204.6107460582516,-34.98735419699963,146.2845018
173,251.04320254630875,185.0151667293037,184.58760194951185,186.20689934588094,185.77442390773052,204.23502879796015,204.70404393485754,205.0390549135636,205.5154719059069,-34.987356815,146.28450209
174,251.04330208338797,186.2542333610035,185.82589540636144,187.58362938848362,187.52255785789737,204.49913243626918,205.0282670729241,205.38501075794565,205.62275346473504,-34.987359366000845,146.28450132000282
175,251.04340162035078,185.36778125951065,184.95889583529788,187.16944931040206,186.84688238745323,204.62313946223276,204.88636221991098,205.83926310960604,206.30484097936778,-34.987359352,146.28450222
176,251.04350115743,185.36134731981537,185.31308480360488,187.48322445284117,186.7528386903846,205.12606174962283,205.52102999696982,206.22624989677024,206.33219955062387,-34.987361164999996,146.28450185
177,251.0436006943928,185.8343680975651,185.9317428744455,187.14827527946517,187.61045321066126,204.77397771706094,204.69291410014867,205.78124934353718,205.3777634961717,-34.98736381700013,146.28450190999993
178,251.04370023147203,186.2963964400188,184.78353435382422,187.63787531663172,186.46966358677213,203.9414405220472,205.3129333212994,205.46156903117233,206.1585811461877,-34.987364688,146.284502
179,251.04379861115012,186.17974416386926,185.53047787014034,187.64695613071004,186.82335816426797,204.70972476235815,204.73754881912157,205.70406446730567,205.55819870755764,-34.987363582,146.28450308
180,251.04389814811293,,185.76614060392575,,187.38064936429603,,206.6625740970579,,206.60127698225898,-34.987364561999996,146.28450338
181,251.04399768519215,186.3089211256676,185.7338344460619,187.3239117149489,187.19041337010285,205.01339914554106,205.64108233761974,205.50051357698018,206.46707197005395,-34.987365208,146.28450332
182,251.04409722227138,182.66710707473527,182.6674472073738,184.19414209602658,184.18112498687123,200.99420671236257,201.18788886035705,202.81645051929056,202.67047258710443,-34.9873657,146.2845026
183,251.04419675923418,182.77680923257282,182.61082548572102,184.3521352660897,184.08725917946614,201.03513627714852,201.06354781769687,202.9886621405717,202.61395229390777,-34.987367486,146.2845034
184,251.0442962963134,182.54781355495493,182.63596466445003,184.07627140659264,184.22099537744734,200.9569260994677,201.15842003836818,202.7335157403438,202.69764531881614,-34.987367218,146.28450401999999
185,251.04439467587508,182.36137077294583,182.57546262785385,183.94319110114606,183.65241402233116,200.86188553134926,200.80400482784134,202.1797471293203,202.56456659458087,-34.9873676000007,146.28450377999718
186,251.0444942129543,182.3589964096813,182.44481593014186,183.47399739204994,183.7870832630227,181.1500891061288,200.9618826022012,182.904727363563,202.2321539802146,-34.987369365,146.28450456
187,251.04459375003353,,182.31335039157406,,183.5637551759187,,200.62579683657395,,202.03703511845592,-34.98737225700043,146.2845041399996
188,251.04469444439746,182.60868652618532,182.22799726731196,184.05295320786644,184.21494679626568,200.81544373021944,200.84453025326593,202.32678909533715,202.43612429376472,-34.98737454200079,146.2845037799982
189,251.0447939814767,182.5913150471844,182.45421814755645,183.88862654914828,184.02727870047687,200.94522605424876,201.0440189099284,202.6067975724912,202.4394284712719,-34.987366184,146.28456488
190,251.0448935185559,182.43992376753522,182.37459074918428,183.73570928541469,183.76472725762957,201.34831663888593,200.9463013810974,202.61304851594758,202.5920642080728,-34.987365225999135,146.28467276001953
191,251.04499305551872,181.83038109244768,181.76383675260865,183.4642426997031,183.32773777417245,200.11324143782323,200.12403790470955,201.45511571628901,201.45601176361845,-34.98735915800273,146.2847692799469
192,251.0450914351968,182.2555831607989,182.2146005143521,184.16238743102974,184.03078217202278,200.56863422383972,200.46595279135678,202.48509104911412,202.30199307024895,-34.98736133600004,146.28488836001247
193,251.04519097227603,182.24801851375776,182.25126518930017,183.7309071364943,183.8461372142527,200.87727195183808,200.6694650066621,202.21512082034516,202.4040120303078,-34.98736292500015,146.2850119000684
194,251.04529050923884,182.11143456827546,182.05352640543256,183.6956854632233,183.6750848892674,200.42369227873328,200.25322804003824,202.1935855620967,201.8861720843729,-34.98736489199998,146.2851078999809
195,251.04539004631806,181.97452453912285,182.19011789301356,183.48033171150064,183.38747790630276,200.66239685522538,200.41325707313885,201.68058823668792,201.94937048935483,-34.98736510000061,146.28523263003592
196,251.04548958328087,181.86842664776,182.0827082808086,183.4209484964354,183.55463023070902,200.40049534903872,180.88533755896813,201.7004727925643,182.65262288459792,-34.98736747699641,146.28536011996258
197,251.0455891203601,181.51649176631938,200.6287425153642,183.30783472659016,202.1118870694178,200.05949539107428,199.64940196062446,201.6825158465037,201.37366158364048,-34.987367957,146.28548127
198,251.0456886574393,181.38296063883024,181.37476798655402,182.92731606591312,183.02853098799272,199.8495218242956,199.65566734831893,201.40821636152137,201.45814185791792,-34.98736821000382,146.28557795006788
199,251.04578819440212,181.63589636412647,181.52104606419596,182.94316513827525,183.02448596680915,199.96413346306167,199.8938111647519,201.36667507811632,201.28305257832196,-34.98737444399926,146.28568673998652
200,251.04588773148134,181.18257908391604,181.23102754874083,182.7281980505562,182.45688206719464,199.386766595004,199.45521055446892,200.70538811966895,200.89182704026175,-34.987379078000004,146.28578871
201,251.04598611115944,181.54040257919314,181.41183572869645,182.8408349189512,182.808211453308,199.56771835642496,180.59354422803483,200.96303882734782,182.19299077249963,-34.98738041399533,146.2859005401062
202,251.04608680552337,181.83999222779815,200.65259710579062,182.86668563317718,201.64303935094205,199.81122434376633,199.49147905313484,201.19119736790222,200.92009518298727,-34.987378037999996,146.28601244000004
203,251.0461863426026,181.19286559148753,181.3489020553175,182.49236654593614,182.5041484854669,199.49598227681722,199.29517061292867,200.79299341695452,200.71209174547366,-34.987388725,146.2861001
204,251.04628587968182,181.40466071501024,181.6535139745735,182.5121882549925,182.8671709059525,199.83478515073327,199.76793749302345,201.03287628146498,201.20570394396844,-34.98740433000452,146.28620776012312
205,251.04638541664463,181.29989703836114,181.28650337004373,182.60653464092613,182.76795282275182,199.40147163766807,199.40219736081517,201.01902513317594,201.39049366915455,-34.987402919999994,146.28631812
206,251.04648495372385,181.62957120754902,183.06504184289042,182.89046650737714,184.19073831950666,200.94281668486593,201.7485376510391,202.22980496086376,202.34537821275362,-34.987398674,146.28643710999998
207,251.04658333328553,170.59050429191413,198.95339712936152,170.0910989651084,199.9526103035404,197.9566354111851,198.0478849632992,198.9669688589967,198.7463272555664,-34.98739144200129,146.28654609988735
208,251.04668287036475,165.5307288022795,186.2445606224547,165.93418909362413,187.37647910929908,176.54580184730838,199.59291022390929,177.43257650190992,200.03461480745852,-34.987385767999996,146.28665708
209,251.04678240744397,158.56387300976004,167.1847992980444,159.28127586935796,168.87595497783028,195.04648251876566,187.19750333112725,195.5563700533503,188.40679899978133,-34.98737723,146.28675
210,251.04688194440678,174.9583099430249,169.13461662436924,175.8857379380707,169.6735412654969,197.72339681811474,195.97612160146033,199.14059793803762,197.40908510929586,-34.98739707396234,146.28681787992878
211,251.046981481486,173.33528242472997,165.39966181663263,173.53857482593648,166.42457433509148,174.41080837180434,192.78801673155732,175.2460794953039,194.05184066516318,-34.987415604000006,146.28693232
212,251.04708101856522,166.78425078365225,166.44276056640942,166.468444767878,166.41814225282803,191.5821908721999,180.82860514485012,192.94386080757883,182.2942036852984,-34.98741340200009,146.28705510002817
213,251.04718055552803,173.8178832816051,164.46856667375792,173.54079543091493,164.93285166791063,199.7605473129042,196.02137684281388,199.8886952500267,196.3523160658829,-34.987413560000405,146.2871624999517
214,251.04728009260725,162.34803721491852,166.52770605739858,162.8665259560282,167.1109607670173,193.6124654686493,198.58046954239344,195.47745113246242,200.3044272992736,-34.98741269,146.2872855
215,251.04737962968647,172.04957261620382,162.85229765758382,172.70872807602748,164.11027987236605,188.84564144870956,183.5902722298692,190.74433769993925,185.41353355811248,-34.987410986001244,146.2873788000543
216,251.04747916664928,166.6679490231669,160.6874228167395,167.52984171832344,161.4941529268513,195.40806211752454,187.40334906250487,196.89503193319524,189.34992313541142,-34.98741011399825,146.28748185997526
217,251.0475787037285,165.36047183416602,172.39479570023715,165.15257522751688,172.64845012076884,196.19995611076607,200.45315327916717,197.75639673466287,201.74578238865388,-34.98741079999889,146.28759794002877
218,251.04767708329018,166.86438213359864,161.42934770583895,167.61030717868533,161.4682028173571,194.51475770620473,174.58019052056648,195.53384674599073,175.86487982359134,-34.98741183499985,146.28771456996105
219,251.0477766203694,197.47261017064238,189.323402294504,197.84197691855096,189.73866844545736,225.56282676241233,204.9227887376522,226.39854254695192,206.0151887266851,-34.987411504,146.28782593
220,251.04787615744863,168.18263760428925,171.97188422953022,168.49840431679044,172.36389859037496,199.61792820211787,192.36688301686982,200.70007201116672,193.73727806324777,-34.987413134999244,146.2879460500709
221,251.04797569441143,156.14305634942693,165.93802886684315,157.24929713387382,166.4546757552794,185.81733004253965,190.07282103004576,187.32918643089565,191.7140725052931,-34.98741186800012,146.28805981998875
222,251.04807523149066,177.62299815099632,146.31132613766465,177.54685263061606,147.15173788938256,190.98607396033685,173.92709173755745,191.62494707861575,175.3190150678043,-34.987412447,146.28818145
223,251.04817476856988,201.2774200899055,187.6556106399591,200.7439634666779,187.89641777422585,222.97625399279772,180.36239706523315,223.60123885730962,181.0839805974768,-34.98741622699782,146.28828709010068
224,251.04827314813156,195.06235508532845,226.67646005246365,195.89680266755084,227.55448929653005,226.44429686480436,223.6425752650562,227.36679923684437,224.11294192459374,-34.987417328,146.28841626
