Datetime,LAI_hants
1/20/2019 9:30,0.29
1/20/2019 10:00,0.29
1/20/2019 10:30,0.29
1/20/2019 11:00,0.29
1/20/2019 11:30,0.29
1/20/2019 12:00,0.29
1/20/2019 12:30,0.29
1/20/2019 13:00,0.29
1/20/2019 13:30,0.29
1/20/2019 14:00,0.29
1/20/2019 14:30,0.29
1/20/2019 15:00,0.29
1/20/2019 15:30,0.29
1/20/2019 16:00,0.29
1/20/2019 16:30,0.29
1/20/2019 17:00,0.29
1/20/2019 17:30,0.29
1/20/2019 18:00,0.29
1/20/2019 18:30,0.29
1/20/2019 19:00,0.29
1/20/2019 19:30,0.29
1/20/2019 20:00,0.29
1/20/2019 20:30,0.29
1/20/2019 21:00,0.29
1/20/2019 21:30,0.29
1/20/2019 22:00,0.29
1/20/2019 22:30,0.29
1/20/2019 23:00,0.29
1/20/2019 23:30,0.29
1/21/2019 0:00,0.29
1/21/2019 0:30,0.29
1/21/2019 1:00,0.29
1/21/2019 1:30,0.3
1/21/2019 2:00,0.3
1/21/2019 2:30,0.3
1/21/2019 3:00,0.3
1/21/2019 3:30,0.3
1/21/2019 4:00,0.3
1/21/2019 4:30,0.3
1/21/2019 5:00,0.3
1/21/2019 5:30,0.3
1/21/2019 6:00,0.3
1/21/2019 6:30,0.3
1/21/2019 7:00,0.3
1/21/2019 7:30,0.3
1/21/2019 8:00,0.3
1/21/2019 8:30,0.3
1/21/2019 9:00,0.3
1/21/2019 9:30,0.3
1/21/2019 10:00,0.3
1/21/2019 10:30,0.3
1/21/2019 11:00,0.3
1/21/2019 11:30,0.3
1/21/2019 12:00,0.3
1/21/2019 12:30,0.3
1/21/2019 13:00,0.3
1/21/2019 13:30,0.3
1/21/2019 14:00,0.3
1/21/2019 14:30,0.3
1/21/2019 15:00,0.3
1/21/2019 15:30,0.3
1/21/2019 16:00,0.3
1/21/2019 16:30,0.3
1/21/2019 17:00,0.3
1/21/2019 17:30,0.3
1/21/2019 18:00,0.3
1/21/2019 18:30,0.3
1/21/2019 19:00,0.31
1/21/2019 19:30,0.31
1/21/2019 20:00,0.31
1/21/2019 20:30,0.31
1/21/2019 21:00,0.31
1/21/2019 21:30,0.31
1/21/2019 22:00,0.31
1/21/2019 22:30,0.31
1/21/2019 23:00,0.31
1/21/2019 23:30,0.31
1/22/2019 0:00,0.31
1/22/2019 0:30,0.31
1/22/2019 1:00,0.31
1/22/2019 1:30,0.31
1/22/2019 2:00,0.31
1/22/2019 2:30,0.31
1/22/2019 3:00,0.31
1/22/2019 3:30,0.31
1/22/2019 4:00,0.31
1/22/2019 4:30,0.31
1/22/2019 5:00,0.31
1/22/2019 5:30,0.31
1/22/2019 6:00,0.31
1/22/2019 6:30,0.31
1/22/2019 7:00,0.31
1/22/2019 7:30,0.31
1/22/2019 8:00,0.31
1/22/2019 8:30,0.31
1/22/2019 9:00,0.31
1/22/2019 9:30,0.31
1/22/2019 10:00,0.31
1/22/2019 10:30,0.31
1/22/2019 11:00,0.31
1/22/2019 11:30,0.31
1/22/2019 12:00,0.31
1/22/2019 12:30,0.31
1/22/2019 13:00,0.32
1/22/2019 13:30,0.32
1/22/2019 14:00,0.32
1/22/2019 14:30,0.32
1/22/2019 15:00,0.32
1/22/2019 15:30,0.32
1/22/2019 16:00,0.32
1/22/2019 16:30,0.32
1/22/2019 17:00,0.32
1/22/2019 17:30,0.32
1/22/2019 18:00,0.32
1/22/2019 18:30,0.32
1/22/2019 19:00,0.32
1/22/2019 19:30,0.32
1/22/2019 20:00,0.32
1/22/2019 20:30,0.32
1/22/2019 21:00,0.32
1/22/2019 21:30,0.32
1/22/2019 22:00,0.32
1/22/2019 22:30,0.32
1/22/2019 23:00,0.32
1/22/2019 23:30,0.32
1/23/2019 0:00,0.32
1/23/2019 0:30,0.32
1/23/2019 1:00,0.32
1/23/2019 1:30,0.32
1/23/2019 2:00,0.32
1/23/2019 2:30,0.32
1/23/2019 3:00,0.32
1/23/2019 3:30,0.32
1/23/2019 4:00,0.32
1/23/2019 4:30,0.32
1/23/2019 5:00,0.32
1/23/2019 5:30,0.32
1/23/2019 6:00,0.32
1/23/2019 6:30,0.33
1/23/2019 7:00,0.33
1/23/2019 7:30,0.33
1/23/2019 8:00,0.33
1/23/2019 8:30,0.33
1/23/2019 9:00,0.33
1/23/2019 9:30,0.33
1/23/2019 10:00,0.33
1/23/2019 10:30,0.33
1/23/2019 11:00,0.33
1/23/2019 11:30,0.33
1/23/2019 12:00,0.33
1/23/2019 12:30,0.33
1/23/2019 13:00,0.33
1/23/2019 13:30,0.33
1/23/2019 14:00,0.33
1/23/2019 14:30,0.33
1/23/2019 15:00,0.33
1/23/2019 15:30,0.33
1/23/2019 16:00,0.33
1/23/2019 16:30,0.33
1/23/2019 17:00,0.33
1/23/2019 17:30,0.33
1/23/2019 18:00,0.33
1/23/2019 18:30,0.33
1/23/2019 19:00,0.33
1/23/2019 19:30,0.33
1/23/2019 20:00,0.33
1/23/2019 20:30,0.33
1/23/2019 21:00,0.33
1/23/2019 21:30,0.33
1/23/2019 22:00,0.33
1/23/2019 22:30,0.33
1/23/2019 23:00,0.33
1/23/2019 23:30,0.33
1/24/2019 0:00,0.33
1/24/2019 0:30,0.34
1/24/2019 1:00,0.34
1/24/2019 1:30,0.34
1/24/2019 2:00,0.34
1/24/2019 2:30,0.34
1/24/2019 3:00,0.34
1/24/2019 3:30,0.34
1/24/2019 4:00,0.34
1/24/2019 4:30,0.34
1/24/2019 5:00,0.34
1/24/2019 5:30,0.34
1/24/2019 6:00,0.34
1/24/2019 6:30,0.34
1/24/2019 7:00,0.34
1/24/2019 7:30,0.34
1/24/2019 8:00,0.34
1/24/2019 8:30,0.34
1/24/2019 9:00,0.34
1/24/2019 9:30,0.34
1/24/2019 10:00,0.34
1/24/2019 10:30,0.34
1/24/2019 11:00,0.34
1/24/2019 11:30,0.34
1/24/2019 12:00,0.34
1/24/2019 12:30,0.34
1/24/2019 13:00,0.34
1/24/2019 13:30,0.34
1/24/2019 14:00,0.34
1/24/2019 14:30,0.34
1/24/2019 15:00,0.34
1/24/2019 15:30,0.34
1/24/2019 16:00,0.34
1/24/2019 16:30,0.34
1/24/2019 17:00,0.34
1/24/2019 17:30,0.34
1/24/2019 18:00,0.35
1/24/2019 18:30,0.35
1/24/2019 19:00,0.35
1/24/2019 19:30,0.35
1/24/2019 20:00,0.35
1/24/2019 20:30,0.35
1/24/2019 21:00,0.35
1/24/2019 21:30,0.35
1/24/2019 22:00,0.35
1/24/2019 22:30,0.35
1/24/2019 23:00,0.35
1/24/2019 23:30,0.35
1/25/2019 0:00,0.35
1/25/2019 0:30,0.35
1/25/2019 1:00,0.35
1/25/2019 1:30,0.35
1/25/2019 2:00,0.35
1/25/2019 2:30,0.35
1/25/2019 3:00,0.35
1/25/2019 3:30,0.35
1/25/2019 4:00,0.35
1/25/2019 4:30,0.35
1/25/2019 5:00,0.35
1/25/2019 5:30,0.35
1/25/2019 6:00,0.35
1/25/2019 6:30,0.35
1/25/2019 7:00,0.35
1/25/2019 7:30,0.35
1/25/2019 8:00,0.35
1/25/2019 8:30,0.35
1/25/2019 9:00,0.35
1/25/2019 9:30,0.35
1/25/2019 10:00,0.35
1/25/2019 10:30,0.35
1/25/2019 11:00,0.35
1/25/2019 11:30,0.35
1/25/2019 12:00,0.35
1/25/2019 12:30,0.35
1/25/2019 13:00,0.35
1/25/2019 13:30,0.35
1/25/2019 14:00,0.35
1/25/2019 14:30,0.35
1/25/2019 15:00,0.35
1/25/2019 15:30,0.35
1/25/2019 16:00,0.35
1/25/2019 16:30,0.35
1/25/2019 17:00,0.35
1/25/2019 17:30,0.35
1/25/2019 18:00,0.35
1/25/2019 18:30,0.35
1/25/2019 19:00,0.35
1/25/2019 19:30,0.35
1/25/2019 20:00,0.35
1/25/2019 20:30,0.35
1/25/2019 21:00,0.35
1/25/2019 21:30,0.35
1/25/2019 22:00,0.35
1/25/2019 22:30,0.35
1/25/2019 23:00,0.35
1/25/2019 23:30,0.35
1/26/2019 0:00,0.35
1/26/2019 0:30,0.35
1/26/2019 1:00,0.35
1/26/2019 1:30,0.35
1/26/2019 2:00,0.35
1/26/2019 2:30,0.35
1/26/2019 3:00,0.35
1/26/2019 3:30,0.35
1/26/2019 4:00,0.35
1/26/2019 4:30,0.35
1/26/2019 5:00,0.35
1/26/2019 5:30,0.35
1/26/2019 6:00,0.35
1/26/2019 6:30,0.35
1/26/2019 7:00,0.35
1/26/2019 7:30,0.35
1/26/2019 8:00,0.35
1/26/2019 8:30,0.35
1/26/2019 9:00,0.35
1/26/2019 9:30,0.35
1/26/2019 10:00,0.35
1/26/2019 10:30,0.35
1/26/2019 11:00,0.35
1/26/2019 11:30,0.35
1/26/2019 12:00,0.35
1/26/2019 12:30,0.35
1/26/2019 13:00,0.35
1/26/2019 13:30,0.35
1/26/2019 14:00,0.35
1/26/2019 14:30,0.35
1/26/2019 15:00,0.35
1/26/2019 15:30,0.35
1/26/2019 16:00,0.35
1/26/2019 16:30,0.35
1/26/2019 17:00,0.35
1/26/2019 17:30,0.35
1/26/2019 18:00,0.35
1/26/2019 18:30,0.35
1/26/2019 19:00,0.35
1/26/2019 19:30,0.35
1/26/2019 20:00,0.35
1/26/2019 20:30,0.35
1/26/2019 21:00,0.35
1/26/2019 21:30,0.35
1/26/2019 22:00,0.35
1/26/2019 22:30,0.35
1/26/2019 23:00,0.35
1/26/2019 23:30,0.36
1/27/2019 0:00,0.36
1/27/2019 0:30,0.36
1/27/2019 1:00,0.36
1/27/2019 1:30,0.36
1/27/2019 2:00,0.36
1/27/2019 2:30,0.36
1/27/2019 3:00,0.36
1/27/2019 3:30,0.36
1/27/2019 4:00,0.36
1/27/2019 4:30,0.36
1/27/2019 5:00,0.36
1/27/2019 5:30,0.36
1/27/2019 6:00,0.36
1/27/2019 6:30,0.36
1/27/2019 7:00,0.36
1/27/2019 7:30,0.36
1/27/2019 8:00,0.36
1/27/2019 8:30,0.36
1/27/2019 9:00,0.36
1/27/2019 9:30,0.36
1/27/2019 10:00,0.36
1/27/2019 10:30,0.36
1/27/2019 11:00,0.36
1/27/2019 11:30,0.36
1/27/2019 12:00,0.36
1/27/2019 12:30,0.36
1/27/2019 13:00,0.36
1/27/2019 13:30,0.36
1/27/2019 14:00,0.36
1/27/2019 14:30,0.36
1/27/2019 15:00,0.36
1/27/2019 15:30,0.36
1/27/2019 16:00,0.36
1/27/2019 16:30,0.36
1/27/2019 17:00,0.36
1/27/2019 17:30,0.36
1/27/2019 18:00,0.36
1/27/2019 18:30,0.36
1/27/2019 19:00,0.36
1/27/2019 19:30,0.36
1/27/2019 20:00,0.36
1/27/2019 20:30,0.36
1/27/2019 21:00,0.36
1/27/2019 21:30,0.36
1/27/2019 22:00,0.36
1/27/2019 22:30,0.36
1/27/2019 23:00,0.36
1/27/2019 23:30,0.36
1/28/2019 0:00,0.36
1/28/2019 0:30,0.36
1/28/2019 1:00,0.36
1/28/2019 1:30,0.36
1/28/2019 2:00,0.36
1/28/2019 2:30,0.36
1/28/2019 3:00,0.36
1/28/2019 3:30,0.36
1/28/2019 4:00,0.36
1/28/2019 4:30,0.36
1/28/2019 5:00,0.36
1/28/2019 5:30,0.36
1/28/2019 6:00,0.36
1/28/2019 6:30,0.36
1/28/2019 7:00,0.36
1/28/2019 7:30,0.36
1/28/2019 8:00,0.36
1/28/2019 8:30,0.36
1/28/2019 9:00,0.36
1/28/2019 9:30,0.36
1/28/2019 10:00,0.36
1/28/2019 10:30,0.36
1/28/2019 11:00,0.36
1/28/2019 11:30,0.36
1/28/2019 12:00,0.36
1/28/2019 12:30,0.36
1/28/2019 13:00,0.36
1/28/2019 13:30,0.36
1/28/2019 14:00,0.36
1/28/2019 14:30,0.36
1/28/2019 15:00,0.36
1/28/2019 15:30,0.36
1/28/2019 16:00,0.36
1/28/2019 16:30,0.36
1/28/2019 17:00,0.36
1/28/2019 17:30,0.36
1/28/2019 18:00,0.36
1/28/2019 18:30,0.36
1/28/2019 19:00,0.36
1/28/2019 19:30,0.36
1/28/2019 20:00,0.36
1/28/2019 20:30,0.36
1/28/2019 21:00,0.36
1/28/2019 21:30,0.36
1/28/2019 22:00,0.36
1/28/2019 22:30,0.36
1/28/2019 23:00,0.36
1/28/2019 23:30,0.36
1/29/2019 0:00,0.36
1/29/2019 0:30,0.36
1/29/2019 1:00,0.36
1/29/2019 1:30,0.36
1/29/2019 2:00,0.36
1/29/2019 2:30,0.36
1/29/2019 3:00,0.36
1/29/2019 3:30,0.36
1/29/2019 4:00,0.36
1/29/2019 4:30,0.36
1/29/2019 5:00,0.36
1/29/2019 5:30,0.36
1/29/2019 6:00,0.36
1/29/2019 6:30,0.36
1/29/2019 7:00,0.36
1/29/2019 7:30,0.36
1/29/2019 8:00,0.36
1/29/2019 8:30,0.36
1/29/2019 9:00,0.36
1/29/2019 9:30,0.36
1/29/2019 10:00,0.36
1/29/2019 10:30,0.36
1/29/2019 11:00,0.36
1/29/2019 11:30,0.36
1/29/2019 12:00,0.36
1/29/2019 12:30,0.36
1/29/2019 13:00,0.36
1/29/2019 13:30,0.36
1/29/2019 14:00,0.36
1/29/2019 14:30,0.36
1/29/2019 15:00,0.36
1/29/2019 15:30,0.36
1/29/2019 16:00,0.36
1/29/2019 16:30,0.36
1/29/2019 17:00,0.36
1/29/2019 17:30,0.36
1/29/2019 18:00,0.36
1/29/2019 18:30,0.36
1/29/2019 19:00,0.36
1/29/2019 19:30,0.36
1/29/2019 20:00,0.36
1/29/2019 20:30,0.36
1/29/2019 21:00,0.36
1/29/2019 21:30,0.36
1/29/2019 22:00,0.36
1/29/2019 22:30,0.36
1/29/2019 23:00,0.36
1/29/2019 23:30,0.36
1/30/2019 0:00,0.36
1/30/2019 0:30,0.37
1/30/2019 1:00,0.37
1/30/2019 1:30,0.37
1/30/2019 2:00,0.37
1/30/2019 2:30,0.37
1/30/2019 3:00,0.37
1/30/2019 3:30,0.37
1/30/2019 4:00,0.37
1/30/2019 4:30,0.37
1/30/2019 5:00,0.37
1/30/2019 5:30,0.37
1/30/2019 6:00,0.37
1/30/2019 6:30,0.37
1/30/2019 7:00,0.37
1/30/2019 7:30,0.37
1/30/2019 8:00,0.37
1/30/2019 8:30,0.37
1/30/2019 9:00,0.37
1/30/2019 9:30,0.37
1/30/2019 10:00,0.37
1/30/2019 10:30,0.37
1/30/2019 11:00,0.37
1/30/2019 11:30,0.37
1/30/2019 12:00,0.37
1/30/2019 12:30,0.37
1/30/2019 13:00,0.37
1/30/2019 13:30,0.37
1/30/2019 14:00,0.37
1/30/2019 14:30,0.37
1/30/2019 15:00,0.37
1/30/2019 15:30,0.37
1/30/2019 16:00,0.37
1/30/2019 16:30,0.37
1/30/2019 17:00,0.37
1/30/2019 17:30,0.37
1/30/2019 18:00,0.37
1/30/2019 18:30,0.37
1/30/2019 19:00,0.37
1/30/2019 19:30,0.37
1/30/2019 20:00,0.37
1/30/2019 20:30,0.37
1/30/2019 21:00,0.37
1/30/2019 21:30,0.37
1/30/2019 22:00,0.37
1/30/2019 22:30,0.37
1/30/2019 23:00,0.37
1/30/2019 23:30,0.37
1/31/2019 0:00,0.37
1/31/2019 0:30,0.37
1/31/2019 1:00,0.37
1/31/2019 1:30,0.37
1/31/2019 2:00,0.37
1/31/2019 2:30,0.37
1/31/2019 3:00,0.37
1/31/2019 3:30,0.37
1/31/2019 4:00,0.37
1/31/2019 4:30,0.37
1/31/2019 5:00,0.37
1/31/2019 5:30,0.37
1/31/2019 6:00,0.37
1/31/2019 6:30,0.37
1/31/2019 7:00,0.37
1/31/2019 7:30,0.37
1/31/2019 8:00,0.37
1/31/2019 8:30,0.37
1/31/2019 9:00,0.37
1/31/2019 9:30,0.37
1/31/2019 10:00,0.37
1/31/2019 10:30,0.37
1/31/2019 11:00,0.37
1/31/2019 11:30,0.37
1/31/2019 12:00,0.37
1/31/2019 12:30,0.37
1/31/2019 13:00,0.37
1/31/2019 13:30,0.37
1/31/2019 14:00,0.37
1/31/2019 14:30,0.37
1/31/2019 15:00,0.37
1/31/2019 15:30,0.37
1/31/2019 16:00,0.37
1/31/2019 16:30,0.37
1/31/2019 17:00,0.37
1/31/2019 17:30,0.37
1/31/2019 18:00,0.37
1/31/2019 18:30,0.37
1/31/2019 19:00,0.37
1/31/2019 19:30,0.37
1/31/2019 20:00,0.37
1/31/2019 20:30,0.37
1/31/2019 21:00,0.37
1/31/2019 21:30,0.37
1/31/2019 22:00,0.37
1/31/2019 22:30,0.37
1/31/2019 23:00,0.37
1/31/2019 23:30,0.37
2/1/2019 0:00,0.37
2/1/2019 0:30,0.37
2/1/2019 1:00,0.37
2/1/2019 1:30,0.37
2/1/2019 2:00,0.37
2/1/2019 2:30,0.37
2/1/2019 3:00,0.37
2/1/2019 3:30,0.37
2/1/2019 4:00,0.37
2/1/2019 4:30,0.37
2/1/2019 5:00,0.37
2/1/2019 5:30,0.37
2/1/2019 6:00,0.37
2/1/2019 6:30,0.37
2/1/2019 7:00,0.37
2/1/2019 7:30,0.37
2/1/2019 8:00,0.37
2/1/2019 8:30,0.37
2/1/2019 9:00,0.37
2/1/2019 9:30,0.37
2/1/2019 10:00,0.37
2/1/2019 10:30,0.37
2/1/2019 11:00,0.37
2/1/2019 11:30,0.37
2/1/2019 12:00,0.37
2/1/2019 12:30,0.37
2/1/2019 13:00,0.37
2/1/2019 13:30,0.37
2/1/2019 14:00,0.37
2/1/2019 14:30,0.37
2/1/2019 15:00,0.37
2/1/2019 15:30,0.37
2/1/2019 16:00,0.37
2/1/2019 16:30,0.37
2/1/2019 17:00,0.37
2/1/2019 17:30,0.37
2/1/2019 18:00,0.37
2/1/2019 18:30,0.37
2/1/2019 19:00,0.37
2/1/2019 19:30,0.37
2/1/2019 20:00,0.37
2/1/2019 20:30,0.37
2/1/2019 21:00,0.37
2/1/2019 21:30,0.37
2/1/2019 22:00,0.37
2/1/2019 22:30,0.37
2/1/2019 23:00,0.37
2/1/2019 23:30,0.37
2/2/2019 0:00,0.37
2/2/2019 0:30,0.37
2/2/2019 1:00,0.37
2/2/2019 1:30,0.37
2/2/2019 2:00,0.37
2/2/2019 2:30,0.37
2/2/2019 3:00,0.37
2/2/2019 3:30,0.37
2/2/2019 4:00,0.37
2/2/2019 4:30,0.37
2/2/2019 5:00,0.37
2/2/2019 5:30,0.37
2/2/2019 6:00,0.37
2/2/2019 6:30,0.37
2/2/2019 7:00,0.37
2/2/2019 7:30,0.37
2/2/2019 8:00,0.37
2/2/2019 8:30,0.37
2/2/2019 9:00,0.37
2/2/2019 9:30,0.37
2/2/2019 10:00,0.37
2/2/2019 10:30,0.37
2/2/2019 11:00,0.37
2/2/2019 11:30,0.37
2/2/2019 12:00,0.37
2/2/2019 12:30,0.37
2/2/2019 13:00,0.37
2/2/2019 13:30,0.37
2/2/2019 14:00,0.37
2/2/2019 14:30,0.37
2/2/2019 15:00,0.37
2/2/2019 15:30,0.37
2/2/2019 16:00,0.37
2/2/2019 16:30,0.37
2/2/2019 17:00,0.37
2/2/2019 17:30,0.37
2/2/2019 18:00,0.37
2/2/2019 18:30,0.37
2/2/2019 19:00,0.37
2/2/2019 19:30,0.37
2/2/2019 20:00,0.37
2/2/2019 20:30,0.37
2/2/2019 21:00,0.37
2/2/2019 21:30,0.37
2/2/2019 22:00,0.37
2/2/2019 22:30,0.37
2/2/2019 23:00,0.36
2/2/2019 23:30,0.36
2/3/2019 0:00,0.36
2/3/2019 0:30,0.36
2/3/2019 1:00,0.36
2/3/2019 1:30,0.36
2/3/2019 2:00,0.36
2/3/2019 2:30,0.36
2/3/2019 3:00,0.36
2/3/2019 3:30,0.36
2/3/2019 4:00,0.36
2/3/2019 4:30,0.36
2/3/2019 5:00,0.36
2/3/2019 5:30,0.36
2/3/2019 6:00,0.36
2/3/2019 6:30,0.36
2/3/2019 7:00,0.36
2/3/2019 7:30,0.36
2/3/2019 8:00,0.36
2/3/2019 8:30,0.36
2/3/2019 9:00,0.36
2/3/2019 9:30,0.36
2/3/2019 10:00,0.36
2/3/2019 10:30,0.36
2/3/2019 11:00,0.36
2/3/2019 11:30,0.36
2/3/2019 12:00,0.36
2/3/2019 12:30,0.36
2/3/2019 13:00,0.36
2/3/2019 13:30,0.36
2/3/2019 14:00,0.36
2/3/2019 14:30,0.36
2/3/2019 15:00,0.36
2/3/2019 15:30,0.36
2/3/2019 16:00,0.36
2/3/2019 16:30,0.36
2/3/2019 17:00,0.36
2/3/2019 17:30,0.36
2/3/2019 18:00,0.36
2/3/2019 18:30,0.36
2/3/2019 19:00,0.36
2/3/2019 19:30,0.36
2/3/2019 20:00,0.36
2/3/2019 20:30,0.36
2/3/2019 21:00,0.36
2/3/2019 21:30,0.35
2/3/2019 22:00,0.35
2/3/2019 22:30,0.35
2/3/2019 23:00,0.35
2/3/2019 23:30,0.35
2/4/2019 0:00,0.35
2/4/2019 0:30,0.35
2/4/2019 1:00,0.35
2/4/2019 1:30,0.35
2/4/2019 2:00,0.35
2/4/2019 2:30,0.35
2/4/2019 3:00,0.35
2/4/2019 3:30,0.35
2/4/2019 4:00,0.35
2/4/2019 4:30,0.35
2/4/2019 5:00,0.35
2/4/2019 5:30,0.35
2/4/2019 6:00,0.35
2/4/2019 6:30,0.35
2/4/2019 7:00,0.35
2/4/2019 7:30,0.35
2/4/2019 8:00,0.35
2/4/2019 8:30,0.35
2/4/2019 9:00,0.35
2/4/2019 9:30,0.35
2/4/2019 10:00,0.35
2/4/2019 10:30,0.35
2/4/2019 11:00,0.35
2/4/2019 11:30,0.35
2/4/2019 12:00,0.35
2/4/2019 12:30,0.35
2/4/2019 13:00,0.35
2/4/2019 13:30,0.35
2/4/2019 14:00,0.35
2/4/2019 14:30,0.35
2/4/2019 15:00,0.35
2/4/2019 15:30,0.35
2/4/2019 16:00,0.35
2/4/2019 16:30,0.35
2/4/2019 17:00,0.35
2/4/2019 17:30,0.35
2/4/2019 18:00,0.35
2/4/2019 18:30,0.35
2/4/2019 19:00,0.35
2/4/2019 19:30,0.35
2/4/2019 20:00,0.35
2/4/2019 20:30,0.34
2/4/2019 21:00,0.34
2/4/2019 21:30,0.34
2/4/2019 22:00,0.34
2/4/2019 22:30,0.34
2/4/2019 23:00,0.34
2/4/2019 23:30,0.34
2/5/2019 0:00,0.34
2/5/2019 0:30,0.34
2/5/2019 1:00,0.34
2/5/2019 1:30,0.34
2/5/2019 2:00,0.34
2/5/2019 2:30,0.34
2/5/2019 3:00,0.34
2/5/2019 3:30,0.34
2/5/2019 4:00,0.34
2/5/2019 4:30,0.34
2/5/2019 5:00,0.34
2/5/2019 5:30,0.34
2/5/2019 6:00,0.34
2/5/2019 6:30,0.34
2/5/2019 7:00,0.34
2/5/2019 7:30,0.34
2/5/2019 8:00,0.34
2/5/2019 8:30,0.34
2/5/2019 9:00,0.34
2/5/2019 9:30,0.34
2/5/2019 10:00,0.34
2/5/2019 10:30,0.34
2/5/2019 11:00,0.34
2/5/2019 11:30,0.34
2/5/2019 12:00,0.34
2/5/2019 12:30,0.34
2/5/2019 13:00,0.34
2/5/2019 13:30,0.34
2/5/2019 14:00,0.34
2/5/2019 14:30,0.34
2/5/2019 15:00,0.34
2/5/2019 15:30,0.34
2/5/2019 16:00,0.34
2/5/2019 16:30,0.34
2/5/2019 17:00,0.34
2/5/2019 17:30,0.34
2/5/2019 18:00,0.34
2/5/2019 18:30,0.34
2/5/2019 19:00,0.33
2/5/2019 19:30,0.33
2/5/2019 20:00,0.33
2/5/2019 20:30,0.33
2/5/2019 21:00,0.33
2/5/2019 21:30,0.33
2/5/2019 22:00,0.33
2/5/2019 22:30,0.33
2/5/2019 23:00,0.33
2/5/2019 23:30,0.33
2/6/2019 0:00,0.33
2/6/2019 0:30,0.33
2/6/2019 1:00,0.33
2/6/2019 1:30,0.33
2/6/2019 2:00,0.33
2/6/2019 2:30,0.33
2/6/2019 3:00,0.33
2/6/2019 3:30,0.33
2/6/2019 4:00,0.33
2/6/2019 4:30,0.33
2/6/2019 5:00,0.33
2/6/2019 5:30,0.33
2/6/2019 6:00,0.33
2/6/2019 6:30,0.33
2/6/2019 7:00,0.33
2/6/2019 7:30,0.33
2/6/2019 8:00,0.33
2/6/2019 8:30,0.33
2/6/2019 9:00,0.33
2/6/2019 9:30,0.33
2/6/2019 10:00,0.33
2/6/2019 10:30,0.33
2/6/2019 11:00,0.33
2/6/2019 11:30,0.33
2/6/2019 12:00,0.33
2/6/2019 12:30,0.33
2/6/2019 13:00,0.33
2/6/2019 13:30,0.33
2/6/2019 14:00,0.33
2/6/2019 14:30,0.33
2/6/2019 15:00,0.33
2/6/2019 15:30,0.33
2/6/2019 16:00,0.33
2/6/2019 16:30,0.33
2/6/2019 17:00,0.33
2/6/2019 17:30,0.33
2/6/2019 18:00,0.32
2/6/2019 18:30,0.32
2/6/2019 19:00,0.32
2/6/2019 19:30,0.32
2/6/2019 20:00,0.32
2/6/2019 20:30,0.32
2/6/2019 21:00,0.32
2/6/2019 21:30,0.32
2/6/2019 22:00,0.32
2/6/2019 22:30,0.32
2/6/2019 23:00,0.32
2/6/2019 23:30,0.32
2/7/2019 0:00,0.32
2/7/2019 0:30,0.32
2/7/2019 1:00,0.32
2/7/2019 1:30,0.32
2/7/2019 2:00,0.32
2/7/2019 2:30,0.32
2/7/2019 3:00,0.32
2/7/2019 3:30,0.32
2/7/2019 4:00,0.32
2/7/2019 4:30,0.32
2/7/2019 5:00,0.32
2/7/2019 5:30,0.32
2/7/2019 6:00,0.32
2/7/2019 6:30,0.32
2/7/2019 7:00,0.32
2/7/2019 7:30,0.32
2/7/2019 8:00,0.32
2/7/2019 8:30,0.32
2/7/2019 9:00,0.32
2/7/2019 9:30,0.32
2/7/2019 10:00,0.32
2/7/2019 10:30,0.32
2/7/2019 11:00,0.32
2/7/2019 11:30,0.32
2/7/2019 12:00,0.32
2/7/2019 12:30,0.32
2/7/2019 13:00,0.32
2/7/2019 13:30,0.32
2/7/2019 14:00,0.32
2/7/2019 14:30,0.32
2/7/2019 15:00,0.32
2/7/2019 15:30,0.32
2/7/2019 16:00,0.32
2/7/2019 16:30,0.31
2/7/2019 17:00,0.31
2/7/2019 17:30,0.31
2/7/2019 18:00,0.31
2/7/2019 18:30,0.31
2/7/2019 19:00,0.31
2/7/2019 19:30,0.31
2/7/2019 20:00,0.31
2/7/2019 20:30,0.31
2/7/2019 21:00,0.31
2/7/2019 21:30,0.31
2/7/2019 22:00,0.31
2/7/2019 22:30,0.31
2/7/2019 23:00,0.31
2/7/2019 23:30,0.31
2/8/2019 0:00,0.31
2/8/2019 0:30,0.31
2/8/2019 1:00,0.31
2/8/2019 1:30,0.31
2/8/2019 2:00,0.31
2/8/2019 2:30,0.31
2/8/2019 3:00,0.31
2/8/2019 3:30,0.31
2/8/2019 4:00,0.31
2/8/2019 4:30,0.31
2/8/2019 5:00,0.31
2/8/2019 5:30,0.31
2/8/2019 6:00,0.31
2/8/2019 6:30,0.31
2/8/2019 7:00,0.31
2/8/2019 7:30,0.31
2/8/2019 8:00,0.31
2/8/2019 8:30,0.31
2/8/2019 9:00,0.31
2/8/2019 9:30,0.31
2/8/2019 10:00,0.31
2/8/2019 10:30,0.31
2/8/2019 11:00,0.31
2/8/2019 11:30,0.31
2/8/2019 12:00,0.31
2/8/2019 12:30,0.31
2/8/2019 13:00,0.31
2/8/2019 13:30,0.31
2/8/2019 14:00,0.31
2/8/2019 14:30,0.31
2/8/2019 15:00,0.3
2/8/2019 15:30,0.3
2/8/2019 16:00,0.3
2/8/2019 16:30,0.3
2/8/2019 17:00,0.3
2/8/2019 17:30,0.3
2/8/2019 18:00,0.3
2/8/2019 18:30,0.3
2/8/2019 19:00,0.3
