Datetime,LAI_hants
1/20/2017 9:30,0.21
1/20/2017 10:00,0.21
1/20/2017 10:30,0.21
1/20/2017 11:00,0.21
1/20/2017 11:30,0.21
1/20/2017 12:00,0.21
1/20/2017 12:30,0.21
1/20/2017 13:00,0.21
1/20/2017 13:30,0.21
1/20/2017 14:00,0.21
1/20/2017 14:30,0.21
1/20/2017 15:00,0.21
1/20/2017 15:30,0.21
1/20/2017 16:00,0.21
1/20/2017 16:30,0.21
1/20/2017 17:00,0.21
1/20/2017 17:30,0.21
1/20/2017 18:00,0.21
1/20/2017 18:30,0.21
1/20/2017 19:00,0.21
1/20/2017 19:30,0.21
1/20/2017 20:00,0.21
1/20/2017 20:30,0.21
1/20/2017 21:00,0.21
1/20/2017 21:30,0.21
1/20/2017 22:00,0.21
1/20/2017 22:30,0.21
1/20/2017 23:00,0.21
1/20/2017 23:30,0.21
1/21/2017 0:00,0.21
1/21/2017 0:30,0.21
1/21/2017 1:00,0.21
1/21/2017 1:30,0.21
1/21/2017 2:00,0.21
1/21/2017 2:30,0.21
1/21/2017 3:00,0.21
1/21/2017 3:30,0.21
1/21/2017 4:00,0.21
1/21/2017 4:30,0.21
1/21/2017 5:00,0.21
1/21/2017 5:30,0.21
1/21/2017 6:00,0.21
1/21/2017 6:30,0.21
1/21/2017 7:00,0.21
1/21/2017 7:30,0.21
1/21/2017 8:00,0.21
1/21/2017 8:30,0.21
1/21/2017 9:00,0.21
1/21/2017 9:30,0.21
1/21/2017 10:00,0.21
1/21/2017 10:30,0.21
1/21/2017 11:00,0.21
1/21/2017 11:30,0.21
1/21/2017 12:00,0.21
1/21/2017 12:30,0.21
1/21/2017 13:00,0.21
1/21/2017 13:30,0.21
1/21/2017 14:00,0.21
1/21/2017 14:30,0.21
1/21/2017 15:00,0.21
1/21/2017 15:30,0.21
1/21/2017 16:00,0.21
1/21/2017 16:30,0.21
1/21/2017 17:00,0.21
1/21/2017 17:30,0.21
1/21/2017 18:00,0.21
1/21/2017 18:30,0.21
1/21/2017 19:00,0.21
1/21/2017 19:30,0.21
1/21/2017 20:00,0.21
1/21/2017 20:30,0.21
1/21/2017 21:00,0.21
1/21/2017 21:30,0.21
1/21/2017 22:00,0.21
1/21/2017 22:30,0.21
1/21/2017 23:00,0.21
1/21/2017 23:30,0.21
1/22/2017 0:00,0.21
1/22/2017 0:30,0.21
1/22/2017 1:00,0.21
1/22/2017 1:30,0.21
1/22/2017 2:00,0.21
1/22/2017 2:30,0.21
1/22/2017 3:00,0.21
1/22/2017 3:30,0.21
1/22/2017 4:00,0.21
1/22/2017 4:30,0.21
1/22/2017 5:00,0.21
1/22/2017 5:30,0.21
1/22/2017 6:00,0.21
1/22/2017 6:30,0.21
1/22/2017 7:00,0.21
1/22/2017 7:30,0.21
1/22/2017 8:00,0.21
1/22/2017 8:30,0.21
1/22/2017 9:00,0.21
1/22/2017 9:30,0.21
1/22/2017 10:00,0.21
1/22/2017 10:30,0.21
1/22/2017 11:00,0.21
1/22/2017 11:30,0.21
1/22/2017 12:00,0.21
1/22/2017 12:30,0.21
1/22/2017 13:00,0.21
1/22/2017 13:30,0.21
1/22/2017 14:00,0.21
1/22/2017 14:30,0.21
1/22/2017 15:00,0.21
1/22/2017 15:30,0.21
1/22/2017 16:00,0.21
1/22/2017 16:30,0.21
1/22/2017 17:00,0.21
1/22/2017 17:30,0.21
1/22/2017 18:00,0.21
1/22/2017 18:30,0.21
1/22/2017 19:00,0.21
1/22/2017 19:30,0.21
1/22/2017 20:00,0.21
1/22/2017 20:30,0.21
1/22/2017 21:00,0.21
1/22/2017 21:30,0.21
1/22/2017 22:00,0.21
1/22/2017 22:30,0.21
1/22/2017 23:00,0.21
1/22/2017 23:30,0.21
1/23/2017 0:00,0.21
1/23/2017 0:30,0.21
1/23/2017 1:00,0.21
1/23/2017 1:30,0.21
1/23/2017 2:00,0.21
1/23/2017 2:30,0.21
1/23/2017 3:00,0.21
1/23/2017 3:30,0.21
1/23/2017 4:00,0.21
1/23/2017 4:30,0.21
1/23/2017 5:00,0.21
1/23/2017 5:30,0.21
1/23/2017 6:00,0.21
1/23/2017 6:30,0.21
1/23/2017 7:00,0.21
1/23/2017 7:30,0.21
1/23/2017 8:00,0.21
1/23/2017 8:30,0.21
1/23/2017 9:00,0.21
1/23/2017 9:30,0.21
1/23/2017 10:00,0.21
1/23/2017 10:30,0.21
1/23/2017 11:00,0.21
1/23/2017 11:30,0.21
1/23/2017 12:00,0.21
1/23/2017 12:30,0.21
1/23/2017 13:00,0.21
1/23/2017 13:30,0.21
1/23/2017 14:00,0.21
1/23/2017 14:30,0.21
1/23/2017 15:00,0.21
1/23/2017 15:30,0.21
1/23/2017 16:00,0.21
1/23/2017 16:30,0.21
1/23/2017 17:00,0.21
1/23/2017 17:30,0.21
1/23/2017 18:00,0.21
1/23/2017 18:30,0.21
1/23/2017 19:00,0.21
1/23/2017 19:30,0.21
1/23/2017 20:00,0.21
1/23/2017 20:30,0.21
1/23/2017 21:00,0.21
1/23/2017 21:30,0.21
1/23/2017 22:00,0.21
1/23/2017 22:30,0.21
1/23/2017 23:00,0.21
1/23/2017 23:30,0.21
1/24/2017 0:00,0.21
1/24/2017 0:30,0.21
1/24/2017 1:00,0.21
1/24/2017 1:30,0.21
1/24/2017 2:00,0.21
1/24/2017 2:30,0.21
1/24/2017 3:00,0.21
1/24/2017 3:30,0.21
1/24/2017 4:00,0.21
1/24/2017 4:30,0.21
1/24/2017 5:00,0.21
1/24/2017 5:30,0.21
1/24/2017 6:00,0.21
1/24/2017 6:30,0.21
1/24/2017 7:00,0.21
1/24/2017 7:30,0.21
1/24/2017 8:00,0.21
1/24/2017 8:30,0.21
1/24/2017 9:00,0.21
1/24/2017 9:30,0.21
1/24/2017 10:00,0.21
1/24/2017 10:30,0.21
1/24/2017 11:00,0.21
1/24/2017 11:30,0.21
1/24/2017 12:00,0.21
1/24/2017 12:30,0.21
1/24/2017 13:00,0.21
1/24/2017 13:30,0.21
1/24/2017 14:00,0.21
1/24/2017 14:30,0.21
1/24/2017 15:00,0.21
1/24/2017 15:30,0.21
1/24/2017 16:00,0.21
1/24/2017 16:30,0.21
1/24/2017 17:00,0.21
1/24/2017 17:30,0.21
1/24/2017 18:00,0.21
1/24/2017 18:30,0.21
1/24/2017 19:00,0.21
1/24/2017 19:30,0.21
1/24/2017 20:00,0.21
1/24/2017 20:30,0.21
1/24/2017 21:00,0.21
1/24/2017 21:30,0.21
1/24/2017 22:00,0.21
1/24/2017 22:30,0.21
1/24/2017 23:00,0.21
1/24/2017 23:30,0.21
1/25/2017 0:00,0.21
1/25/2017 0:30,0.21
1/25/2017 1:00,0.21
1/25/2017 1:30,0.21
1/25/2017 2:00,0.21
1/25/2017 2:30,0.21
1/25/2017 3:00,0.21
1/25/2017 3:30,0.21
1/25/2017 4:00,0.21
1/25/2017 4:30,0.21
1/25/2017 5:00,0.21
1/25/2017 5:30,0.21
1/25/2017 6:00,0.21
1/25/2017 6:30,0.21
1/25/2017 7:00,0.21
1/25/2017 7:30,0.21
1/25/2017 8:00,0.21
1/25/2017 8:30,0.21
1/25/2017 9:00,0.21
1/25/2017 9:30,0.21
1/25/2017 10:00,0.21
1/25/2017 10:30,0.21
1/25/2017 11:00,0.21
1/25/2017 11:30,0.21
1/25/2017 12:00,0.21
1/25/2017 12:30,0.21
1/25/2017 13:00,0.21
1/25/2017 13:30,0.21
1/25/2017 14:00,0.21
1/25/2017 14:30,0.21
1/25/2017 15:00,0.21
1/25/2017 15:30,0.21
1/25/2017 16:00,0.21
1/25/2017 16:30,0.21
1/25/2017 17:00,0.21
1/25/2017 17:30,0.21
1/25/2017 18:00,0.21
1/25/2017 18:30,0.21
1/25/2017 19:00,0.21
1/25/2017 19:30,0.21
1/25/2017 20:00,0.21
1/25/2017 20:30,0.21
1/25/2017 21:00,0.21
1/25/2017 21:30,0.21
1/25/2017 22:00,0.21
1/25/2017 22:30,0.21
1/25/2017 23:00,0.21
1/25/2017 23:30,0.21
1/26/2017 0:00,0.21
1/26/2017 0:30,0.21
1/26/2017 1:00,0.21
1/26/2017 1:30,0.21
1/26/2017 2:00,0.21
1/26/2017 2:30,0.21
1/26/2017 3:00,0.21
1/26/2017 3:30,0.21
1/26/2017 4:00,0.21
1/26/2017 4:30,0.21
1/26/2017 5:00,0.21
1/26/2017 5:30,0.21
1/26/2017 6:00,0.21
1/26/2017 6:30,0.21
1/26/2017 7:00,0.21
1/26/2017 7:30,0.21
1/26/2017 8:00,0.21
1/26/2017 8:30,0.21
1/26/2017 9:00,0.21
1/26/2017 9:30,0.21
1/26/2017 10:00,0.21
1/26/2017 10:30,0.21
1/26/2017 11:00,0.21
1/26/2017 11:30,0.21
1/26/2017 12:00,0.21
1/26/2017 12:30,0.21
1/26/2017 13:00,0.21
1/26/2017 13:30,0.21
1/26/2017 14:00,0.21
1/26/2017 14:30,0.21
1/26/2017 15:00,0.21
1/26/2017 15:30,0.21
1/26/2017 16:00,0.21
1/26/2017 16:30,0.21
1/26/2017 17:00,0.21
1/26/2017 17:30,0.21
1/26/2017 18:00,0.21
1/26/2017 18:30,0.21
1/26/2017 19:00,0.21
1/26/2017 19:30,0.21
1/26/2017 20:00,0.21
1/26/2017 20:30,0.21
1/26/2017 21:00,0.21
1/26/2017 21:30,0.21
1/26/2017 22:00,0.21
1/26/2017 22:30,0.21
1/26/2017 23:00,0.21
1/26/2017 23:30,0.21
1/27/2017 0:00,0.21
1/27/2017 0:30,0.21
1/27/2017 1:00,0.21
1/27/2017 1:30,0.21
1/27/2017 2:00,0.21
1/27/2017 2:30,0.21
1/27/2017 3:00,0.21
1/27/2017 3:30,0.21
1/27/2017 4:00,0.21
1/27/2017 4:30,0.21
1/27/2017 5:00,0.21
1/27/2017 5:30,0.21
1/27/2017 6:00,0.21
1/27/2017 6:30,0.21
1/27/2017 7:00,0.21
1/27/2017 7:30,0.21
1/27/2017 8:00,0.21
1/27/2017 8:30,0.21
1/27/2017 9:00,0.21
1/27/2017 9:30,0.21
1/27/2017 10:00,0.21
1/27/2017 10:30,0.21
1/27/2017 11:00,0.21
1/27/2017 11:30,0.21
1/27/2017 12:00,0.21
1/27/2017 12:30,0.21
1/27/2017 13:00,0.21
1/27/2017 13:30,0.21
1/27/2017 14:00,0.21
1/27/2017 14:30,0.21
1/27/2017 15:00,0.21
1/27/2017 15:30,0.21
1/27/2017 16:00,0.21
1/27/2017 16:30,0.21
1/27/2017 17:00,0.21
1/27/2017 17:30,0.21
1/27/2017 18:00,0.21
1/27/2017 18:30,0.21
1/27/2017 19:00,0.21
1/27/2017 19:30,0.21
1/27/2017 20:00,0.21
1/27/2017 20:30,0.21
1/27/2017 21:00,0.21
1/27/2017 21:30,0.21
1/27/2017 22:00,0.21
1/27/2017 22:30,0.21
1/27/2017 23:00,0.21
1/27/2017 23:30,0.21
1/28/2017 0:00,0.21
1/28/2017 0:30,0.21
1/28/2017 1:00,0.21
1/28/2017 1:30,0.21
1/28/2017 2:00,0.21
1/28/2017 2:30,0.21
1/28/2017 3:00,0.21
1/28/2017 3:30,0.21
1/28/2017 4:00,0.21
1/28/2017 4:30,0.21
1/28/2017 5:00,0.21
1/28/2017 5:30,0.21
1/28/2017 6:00,0.21
1/28/2017 6:30,0.21
1/28/2017 7:00,0.21
1/28/2017 7:30,0.21
1/28/2017 8:00,0.21
1/28/2017 8:30,0.21
1/28/2017 9:00,0.21
1/28/2017 9:30,0.21
1/28/2017 10:00,0.21
1/28/2017 10:30,0.21
1/28/2017 11:00,0.21
1/28/2017 11:30,0.21
1/28/2017 12:00,0.21
1/28/2017 12:30,0.21
1/28/2017 13:00,0.21
1/28/2017 13:30,0.21
1/28/2017 14:00,0.21
1/28/2017 14:30,0.21
1/28/2017 15:00,0.21
1/28/2017 15:30,0.21
1/28/2017 16:00,0.21
1/28/2017 16:30,0.21
1/28/2017 17:00,0.21
1/28/2017 17:30,0.21
1/28/2017 18:00,0.21
1/28/2017 18:30,0.21
1/28/2017 19:00,0.21
1/28/2017 19:30,0.21
1/28/2017 20:00,0.21
1/28/2017 20:30,0.21
1/28/2017 21:00,0.21
1/28/2017 21:30,0.21
1/28/2017 22:00,0.21
1/28/2017 22:30,0.21
1/28/2017 23:00,0.21
1/28/2017 23:30,0.21
1/29/2017 0:00,0.21
1/29/2017 0:30,0.21
1/29/2017 1:00,0.21
1/29/2017 1:30,0.21
1/29/2017 2:00,0.21
1/29/2017 2:30,0.21
1/29/2017 3:00,0.21
1/29/2017 3:30,0.21
1/29/2017 4:00,0.21
1/29/2017 4:30,0.21
1/29/2017 5:00,0.21
1/29/2017 5:30,0.21
1/29/2017 6:00,0.21
1/29/2017 6:30,0.21
1/29/2017 7:00,0.21
1/29/2017 7:30,0.21
1/29/2017 8:00,0.21
1/29/2017 8:30,0.21
1/29/2017 9:00,0.21
1/29/2017 9:30,0.21
1/29/2017 10:00,0.21
1/29/2017 10:30,0.21
1/29/2017 11:00,0.21
1/29/2017 11:30,0.21
1/29/2017 12:00,0.21
1/29/2017 12:30,0.21
1/29/2017 13:00,0.21
1/29/2017 13:30,0.21
1/29/2017 14:00,0.21
1/29/2017 14:30,0.21
1/29/2017 15:00,0.21
1/29/2017 15:30,0.21
1/29/2017 16:00,0.21
1/29/2017 16:30,0.21
1/29/2017 17:00,0.21
1/29/2017 17:30,0.21
1/29/2017 18:00,0.21
1/29/2017 18:30,0.21
1/29/2017 19:00,0.21
1/29/2017 19:30,0.21
1/29/2017 20:00,0.21
1/29/2017 20:30,0.21
1/29/2017 21:00,0.21
1/29/2017 21:30,0.21
1/29/2017 22:00,0.21
1/29/2017 22:30,0.21
1/29/2017 23:00,0.21
1/29/2017 23:30,0.21
1/30/2017 0:00,0.21
1/30/2017 0:30,0.21
1/30/2017 1:00,0.21
1/30/2017 1:30,0.21
1/30/2017 2:00,0.21
1/30/2017 2:30,0.21
1/30/2017 3:00,0.21
1/30/2017 3:30,0.21
1/30/2017 4:00,0.21
1/30/2017 4:30,0.21
1/30/2017 5:00,0.21
1/30/2017 5:30,0.21
1/30/2017 6:00,0.21
1/30/2017 6:30,0.21
1/30/2017 7:00,0.21
1/30/2017 7:30,0.21
1/30/2017 8:00,0.21
1/30/2017 8:30,0.21
1/30/2017 9:00,0.21
1/30/2017 9:30,0.21
1/30/2017 10:00,0.21
1/30/2017 10:30,0.21
1/30/2017 11:00,0.21
1/30/2017 11:30,0.21
1/30/2017 12:00,0.21
1/30/2017 12:30,0.21
1/30/2017 13:00,0.21
1/30/2017 13:30,0.21
1/30/2017 14:00,0.21
1/30/2017 14:30,0.21
1/30/2017 15:00,0.21
1/30/2017 15:30,0.21
1/30/2017 16:00,0.21
1/30/2017 16:30,0.21
1/30/2017 17:00,0.21
1/30/2017 17:30,0.21
1/30/2017 18:00,0.21
1/30/2017 18:30,0.21
1/30/2017 19:00,0.21
1/30/2017 19:30,0.21
1/30/2017 20:00,0.21
1/30/2017 20:30,0.21
1/30/2017 21:00,0.21
1/30/2017 21:30,0.21
1/30/2017 22:00,0.21
1/30/2017 22:30,0.21
1/30/2017 23:00,0.21
1/30/2017 23:30,0.21
1/31/2017 0:00,0.21
1/31/2017 0:30,0.21
1/31/2017 1:00,0.21
1/31/2017 1:30,0.21
1/31/2017 2:00,0.21
1/31/2017 2:30,0.21
1/31/2017 3:00,0.21
1/31/2017 3:30,0.21
1/31/2017 4:00,0.21
1/31/2017 4:30,0.21
1/31/2017 5:00,0.21
1/31/2017 5:30,0.21
1/31/2017 6:00,0.21
1/31/2017 6:30,0.21
1/31/2017 7:00,0.21
1/31/2017 7:30,0.21
1/31/2017 8:00,0.21
1/31/2017 8:30,0.21
1/31/2017 9:00,0.21
1/31/2017 9:30,0.21
1/31/2017 10:00,0.21
1/31/2017 10:30,0.21
1/31/2017 11:00,0.21
1/31/2017 11:30,0.21
1/31/2017 12:00,0.21
1/31/2017 12:30,0.21
1/31/2017 13:00,0.21
1/31/2017 13:30,0.21
1/31/2017 14:00,0.21
1/31/2017 14:30,0.21
1/31/2017 15:00,0.21
1/31/2017 15:30,0.21
1/31/2017 16:00,0.21
1/31/2017 16:30,0.21
1/31/2017 17:00,0.21
1/31/2017 17:30,0.21
1/31/2017 18:00,0.21
1/31/2017 18:30,0.21
1/31/2017 19:00,0.21
1/31/2017 19:30,0.21
1/31/2017 20:00,0.21
1/31/2017 20:30,0.21
1/31/2017 21:00,0.21
1/31/2017 21:30,0.21
1/31/2017 22:00,0.21
1/31/2017 22:30,0.21
1/31/2017 23:00,0.21
1/31/2017 23:30,0.21
2/1/2017 0:00,0.21
2/1/2017 0:30,0.21
2/1/2017 1:00,0.21
2/1/2017 1:30,0.21
2/1/2017 2:00,0.21
2/1/2017 2:30,0.21
2/1/2017 3:00,0.21
2/1/2017 3:30,0.21
2/1/2017 4:00,0.21
2/1/2017 4:30,0.21
2/1/2017 5:00,0.21
2/1/2017 5:30,0.21
2/1/2017 6:00,0.21
2/1/2017 6:30,0.21
2/1/2017 7:00,0.21
2/1/2017 7:30,0.21
2/1/2017 8:00,0.21
2/1/2017 8:30,0.21
2/1/2017 9:00,0.21
2/1/2017 9:30,0.21
2/1/2017 10:00,0.21
2/1/2017 10:30,0.21
2/1/2017 11:00,0.21
2/1/2017 11:30,0.21
2/1/2017 12:00,0.21
2/1/2017 12:30,0.21
2/1/2017 13:00,0.21
2/1/2017 13:30,0.21
2/1/2017 14:00,0.21
2/1/2017 14:30,0.21
2/1/2017 15:00,0.21
2/1/2017 15:30,0.21
2/1/2017 16:00,0.21
2/1/2017 16:30,0.21
2/1/2017 17:00,0.21
2/1/2017 17:30,0.21
2/1/2017 18:00,0.21
2/1/2017 18:30,0.21
2/1/2017 19:00,0.21
2/1/2017 19:30,0.21
2/1/2017 20:00,0.21
2/1/2017 20:30,0.21
2/1/2017 21:00,0.21
2/1/2017 21:30,0.21
2/1/2017 22:00,0.21
2/1/2017 22:30,0.21
2/1/2017 23:00,0.21
2/1/2017 23:30,0.21
2/2/2017 0:00,0.21
2/2/2017 0:30,0.21
2/2/2017 1:00,0.21
2/2/2017 1:30,0.21
2/2/2017 2:00,0.21
2/2/2017 2:30,0.21
2/2/2017 3:00,0.21
2/2/2017 3:30,0.21
2/2/2017 4:00,0.21
2/2/2017 4:30,0.21
2/2/2017 5:00,0.21
2/2/2017 5:30,0.21
2/2/2017 6:00,0.21
2/2/2017 6:30,0.21
2/2/2017 7:00,0.21
2/2/2017 7:30,0.21
2/2/2017 8:00,0.21
2/2/2017 8:30,0.21
2/2/2017 9:00,0.21
2/2/2017 9:30,0.21
2/2/2017 10:00,0.21
2/2/2017 10:30,0.21
2/2/2017 11:00,0.21
2/2/2017 11:30,0.21
2/2/2017 12:00,0.21
2/2/2017 12:30,0.21
2/2/2017 13:00,0.21
2/2/2017 13:30,0.21
2/2/2017 14:00,0.21
2/2/2017 14:30,0.21
2/2/2017 15:00,0.21
2/2/2017 15:30,0.21
2/2/2017 16:00,0.21
2/2/2017 16:30,0.21
2/2/2017 17:00,0.21
2/2/2017 17:30,0.21
2/2/2017 18:00,0.21
2/2/2017 18:30,0.21
2/2/2017 19:00,0.21
2/2/2017 19:30,0.21
2/2/2017 20:00,0.21
2/2/2017 20:30,0.21
2/2/2017 21:00,0.21
2/2/2017 21:30,0.21
2/2/2017 22:00,0.21
2/2/2017 22:30,0.21
2/2/2017 23:00,0.21
2/2/2017 23:30,0.21
2/3/2017 0:00,0.21
2/3/2017 0:30,0.21
2/3/2017 1:00,0.21
2/3/2017 1:30,0.21
2/3/2017 2:00,0.21
2/3/2017 2:30,0.21
2/3/2017 3:00,0.21
2/3/2017 3:30,0.21
2/3/2017 4:00,0.21
2/3/2017 4:30,0.21
2/3/2017 5:00,0.21
2/3/2017 5:30,0.21
2/3/2017 6:00,0.21
2/3/2017 6:30,0.21
2/3/2017 7:00,0.21
2/3/2017 7:30,0.21
2/3/2017 8:00,0.21
2/3/2017 8:30,0.21
2/3/2017 9:00,0.21
2/3/2017 9:30,0.21
2/3/2017 10:00,0.21
2/3/2017 10:30,0.21
2/3/2017 11:00,0.21
2/3/2017 11:30,0.21
2/3/2017 12:00,0.21
2/3/2017 12:30,0.21
2/3/2017 13:00,0.21
2/3/2017 13:30,0.21
2/3/2017 14:00,0.21
2/3/2017 14:30,0.21
2/3/2017 15:00,0.21
2/3/2017 15:30,0.21
2/3/2017 16:00,0.21
2/3/2017 16:30,0.21
2/3/2017 17:00,0.21
2/3/2017 17:30,0.21
2/3/2017 18:00,0.21
2/3/2017 18:30,0.21
2/3/2017 19:00,0.21
2/3/2017 19:30,0.21
2/3/2017 20:00,0.21
2/3/2017 20:30,0.21
2/3/2017 21:00,0.21
2/3/2017 21:30,0.21
2/3/2017 22:00,0.21
2/3/2017 22:30,0.21
2/3/2017 23:00,0.21
2/3/2017 23:30,0.21
2/4/2017 0:00,0.21
2/4/2017 0:30,0.21
2/4/2017 1:00,0.21
2/4/2017 1:30,0.21
2/4/2017 2:00,0.21
2/4/2017 2:30,0.21
2/4/2017 3:00,0.21
2/4/2017 3:30,0.21
2/4/2017 4:00,0.21
2/4/2017 4:30,0.21
2/4/2017 5:00,0.21
2/4/2017 5:30,0.21
2/4/2017 6:00,0.21
2/4/2017 6:30,0.21
2/4/2017 7:00,0.21
2/4/2017 7:30,0.21
2/4/2017 8:00,0.21
2/4/2017 8:30,0.21
2/4/2017 9:00,0.21
2/4/2017 9:30,0.21
2/4/2017 10:00,0.21
2/4/2017 10:30,0.21
2/4/2017 11:00,0.21
2/4/2017 11:30,0.21
2/4/2017 12:00,0.21
2/4/2017 12:30,0.21
2/4/2017 13:00,0.21
2/4/2017 13:30,0.21
2/4/2017 14:00,0.21
2/4/2017 14:30,0.21
2/4/2017 15:00,0.21
2/4/2017 15:30,0.21
2/4/2017 16:00,0.21
2/4/2017 16:30,0.21
2/4/2017 17:00,0.21
2/4/2017 17:30,0.21
2/4/2017 18:00,0.21
2/4/2017 18:30,0.21
2/4/2017 19:00,0.21
2/4/2017 19:30,0.21
2/4/2017 20:00,0.21
2/4/2017 20:30,0.21
2/4/2017 21:00,0.21
2/4/2017 21:30,0.21
2/4/2017 22:00,0.21
2/4/2017 22:30,0.21
2/4/2017 23:00,0.21
2/4/2017 23:30,0.21
2/5/2017 0:00,0.21
2/5/2017 0:30,0.21
2/5/2017 1:00,0.21
2/5/2017 1:30,0.21
2/5/2017 2:00,0.21
2/5/2017 2:30,0.21
2/5/2017 3:00,0.21
2/5/2017 3:30,0.21
2/5/2017 4:00,0.21
2/5/2017 4:30,0.21
2/5/2017 5:00,0.21
2/5/2017 5:30,0.21
2/5/2017 6:00,0.21
2/5/2017 6:30,0.21
2/5/2017 7:00,0.21
2/5/2017 7:30,0.21
2/5/2017 8:00,0.21
2/5/2017 8:30,0.21
2/5/2017 9:00,0.21
2/5/2017 9:30,0.21
2/5/2017 10:00,0.21
2/5/2017 10:30,0.21
2/5/2017 11:00,0.21
2/5/2017 11:30,0.21
2/5/2017 12:00,0.21
2/5/2017 12:30,0.21
2/5/2017 13:00,0.21
2/5/2017 13:30,0.21
2/5/2017 14:00,0.21
2/5/2017 14:30,0.21
2/5/2017 15:00,0.21
2/5/2017 15:30,0.21
2/5/2017 16:00,0.21
2/5/2017 16:30,0.21
2/5/2017 17:00,0.21
2/5/2017 17:30,0.21
2/5/2017 18:00,0.21
2/5/2017 18:30,0.21
2/5/2017 19:00,0.21
2/5/2017 19:30,0.21
2/5/2017 20:00,0.21
2/5/2017 20:30,0.21
2/5/2017 21:00,0.21
2/5/2017 21:30,0.21
2/5/2017 22:00,0.21
2/5/2017 22:30,0.21
2/5/2017 23:00,0.21
2/5/2017 23:30,0.21
2/6/2017 0:00,0.21
2/6/2017 0:30,0.21
2/6/2017 1:00,0.21
2/6/2017 1:30,0.21
2/6/2017 2:00,0.21
2/6/2017 2:30,0.21
2/6/2017 3:00,0.21
2/6/2017 3:30,0.21
2/6/2017 4:00,0.21
2/6/2017 4:30,0.21
2/6/2017 5:00,0.21
2/6/2017 5:30,0.21
2/6/2017 6:00,0.21
2/6/2017 6:30,0.21
2/6/2017 7:00,0.21
2/6/2017 7:30,0.21
2/6/2017 8:00,0.21
2/6/2017 8:30,0.21
2/6/2017 9:00,0.21
2/6/2017 9:30,0.21
2/6/2017 10:00,0.21
2/6/2017 10:30,0.21
2/6/2017 11:00,0.21
2/6/2017 11:30,0.21
2/6/2017 12:00,0.21
2/6/2017 12:30,0.21
2/6/2017 13:00,0.21
2/6/2017 13:30,0.21
2/6/2017 14:00,0.21
2/6/2017 14:30,0.21
2/6/2017 15:00,0.21
2/6/2017 15:30,0.21
2/6/2017 16:00,0.21
2/6/2017 16:30,0.21
2/6/2017 17:00,0.21
2/6/2017 17:30,0.21
2/6/2017 18:00,0.21
2/6/2017 18:30,0.21
2/6/2017 19:00,0.21
2/6/2017 19:30,0.21
2/6/2017 20:00,0.21
2/6/2017 20:30,0.21
2/6/2017 21:00,0.21
2/6/2017 21:30,0.21
2/6/2017 22:00,0.21
2/6/2017 22:30,0.21
2/6/2017 23:00,0.21
2/6/2017 23:30,0.21
2/7/2017 0:00,0.21
2/7/2017 0:30,0.21
2/7/2017 1:00,0.21
2/7/2017 1:30,0.21
2/7/2017 2:00,0.21
2/7/2017 2:30,0.21
2/7/2017 3:00,0.21
2/7/2017 3:30,0.21
2/7/2017 4:00,0.21
2/7/2017 4:30,0.21
2/7/2017 5:00,0.21
2/7/2017 5:30,0.21
2/7/2017 6:00,0.21
2/7/2017 6:30,0.21
2/7/2017 7:00,0.21
2/7/2017 7:30,0.21
2/7/2017 8:00,0.21
2/7/2017 8:30,0.21
2/7/2017 9:00,0.21
2/7/2017 9:30,0.21
2/7/2017 10:00,0.21
2/7/2017 10:30,0.21
2/7/2017 11:00,0.21
2/7/2017 11:30,0.21
2/7/2017 12:00,0.21
2/7/2017 12:30,0.21
2/7/2017 13:00,0.21
2/7/2017 13:30,0.21
2/7/2017 14:00,0.21
2/7/2017 14:30,0.21
2/7/2017 15:00,0.21
2/7/2017 15:30,0.21
2/7/2017 16:00,0.21
2/7/2017 16:30,0.21
2/7/2017 17:00,0.21
2/7/2017 17:30,0.21
2/7/2017 18:00,0.21
2/7/2017 18:30,0.21
2/7/2017 19:00,0.21
2/7/2017 19:30,0.21
2/7/2017 20:00,0.21
2/7/2017 20:30,0.21
2/7/2017 21:00,0.21
2/7/2017 21:30,0.21
2/7/2017 22:00,0.21
2/7/2017 22:30,0.21
2/7/2017 23:00,0.21
2/7/2017 23:30,0.21
2/8/2017 0:00,0.21
2/8/2017 0:30,0.21
2/8/2017 1:00,0.21
2/8/2017 1:30,0.21
2/8/2017 2:00,0.21
2/8/2017 2:30,0.21
2/8/2017 3:00,0.21
2/8/2017 3:30,0.21
2/8/2017 4:00,0.21
2/8/2017 4:30,0.21
2/8/2017 5:00,0.21
2/8/2017 5:30,0.21
2/8/2017 6:00,0.21
2/8/2017 6:30,0.21
2/8/2017 7:00,0.21
2/8/2017 7:30,0.21
2/8/2017 8:00,0.21
2/8/2017 8:30,0.21
2/8/2017 9:00,0.21
2/8/2017 9:30,0.21
2/8/2017 10:00,0.21
2/8/2017 10:30,0.21
2/8/2017 11:00,0.21
2/8/2017 11:30,0.21
2/8/2017 12:00,0.21
2/8/2017 12:30,0.21
2/8/2017 13:00,0.21
2/8/2017 13:30,0.21
2/8/2017 14:00,0.21
2/8/2017 14:30,0.21
2/8/2017 15:00,0.21
2/8/2017 15:30,0.21
2/8/2017 16:00,0.21
2/8/2017 16:30,0.21
2/8/2017 17:00,0.21
2/8/2017 17:30,0.21
2/8/2017 18:00,0.21
2/8/2017 18:30,0.21
2/8/2017 19:00,0.21
